Playlist Name,User-based Precision,User-based Recall,User-based F1 Score,User-based MAP,User-based MRR,Item-based Precision,Item-based Recall,Item-based F1 Score,Item-based MAP,Item-based MRR
rock,0.425,0.3333333333333333,0.37362637362637363,0.18695930353709223,1.0,0.025,0.0196078431372549,0.021978021978021976,0.001633986928104575,0.50578373015873
Favorite songs,0.625,0.6097560975609756,0.6172839506172839,0.4756499097997423,1.0,0.0,0.0,0.0,0.0,0.5870337301587302
pump up,0.325,0.52,0.4,0.29854329004329,0.5,0.025,0.04,0.030769230769230767,0.003333333333333333,0.41943859649122806
80s,0.025,0.2,0.04444444444444445,0.015384615384615385,0.07692307692307693,0.0,0.0,0.0,0.0,0.5785714285714285
Rock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7166666666666667
Alternative,0.225,0.16363636363636364,0.1894736842105263,0.059368545998427155,1.0,0.05,0.03636363636363636,0.042105263157894736,0.001550982800982801,0.4722727272727272
Party,0.2,0.5714285714285714,0.29629629629629634,0.13782690551376972,0.25,0.025,0.07142857142857142,0.03703703703703704,0.0047619047619047615,0.5955215419501132
Work Out,0.1,0.6666666666666666,0.1739130434782609,0.23897243107769425,0.5,0.0,0.0,0.0,0.0,0.36666666666666664
Oldies,0.1,0.25,0.14285714285714288,0.038461538461538464,0.16666666666666666,0.0,0.0,0.0,0.0,0.5055555555555554
Lit af,0.125,0.4166666666666667,0.1923076923076923,0.10524891774891774,0.2,0.0,0.0,0.0,0.0,0.7041666666666666
Party,0.325,0.4482758620689655,0.3768115942028986,0.20773528446674042,1.0,0.025,0.034482758620689655,0.028985507246376812,0.0022988505747126436,0.5085659551176791
Disney,0.675,0.9642857142857143,0.7941176470588236,0.8597041302315461,1.0,0.0,0.0,0.0,0.0,0.5251275510204082
Christian,0.1,1.0,0.18181818181818182,0.3849206349206349,0.3333333333333333,0.0,0.0,0.0,0.0,0.4666666666666667
<3,0.175,0.23333333333333334,0.2,0.18555555555555553,1.0,0.025,0.03333333333333333,0.028571428571428574,0.0022222222222222222,0.4807438530967943
Gym,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166666666666667
alternative,0.275,0.3142857142857143,0.29333333333333333,0.1454752181819851,0.5,0.0,0.0,0.0,0.0,0.5290079365079364
Road Trip,0.075,0.42857142857142855,0.1276595744680851,0.1731366459627329,1.0,0.0,0.0,0.0,0.0,0.5595238095238094
Spring 2017,0.075,0.3333333333333333,0.12244897959183673,0.14153846153846153,1.0,0.025,0.1111111111111111,0.04081632653061225,0.0044444444444444444,0.6111111111111112
Mix,0.175,0.4666666666666667,0.2545454545454546,0.17554961378490788,0.3333333333333333,0.0,0.0,0.0,0.0,0.45851851851851855
CS,0.1,0.5,0.16666666666666669,0.05567621192621192,0.14285714285714285,0.0,0.0,0.0,0.0,0.775
chill,0.025,0.14285714285714285,0.0425531914893617,0.07142857142857142,0.5,0.0,0.0,0.0,0.0,0.37777777777777777
Workout,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5277777777777778
school,0.075,0.375,0.12499999999999999,0.037760416666666664,0.125,0.0,0.0,0.0,0.0,0.5750000000000001
old school,0.125,0.3333333333333333,0.18181818181818182,0.07685622101230087,0.25,0.0,0.0,0.0,0.0,0.5185185185185185
Rock,0.25,0.4166666666666667,0.3125,0.23060102513227512,1.0,0.0,0.0,0.0,0.0,0.5806051587301588
rock,0.2,0.47058823529411764,0.2807017543859649,0.1120871704311602,0.25,0.0,0.0,0.0,0.0,0.5441176470588235
Throwback,0.2,0.38095238095238093,0.2622950819672132,0.07898603885998844,0.125,0.0,0.0,0.0,0.0,0.443442932728647
Gangsta,0.05,0.2857142857142857,0.0851063829787234,0.02976190476190476,0.08333333333333333,0.025,0.14285714285714285,0.0425531914893617,0.0049261083743842365,0.7083333333333333
Ski,0.05,0.4,0.0888888888888889,0.05555555555555556,0.16666666666666666,0.0,0.0,0.0,0.0,0.6181818181818182
Chill,0.025,0.03333333333333333,0.028571428571428574,0.0011904761904761904,0.03571428571428571,0.05,0.06666666666666667,0.05714285714285715,0.006845238095238095,0.5864285714285714
chill,0.1,0.5714285714285714,0.1702127659574468,0.16648512777545038,0.5,0.0,0.0,0.0,0.0,0.33571428571428574
<3,0.15,0.46153846153846156,0.22641509433962265,0.08445656907195367,0.2,0.0,0.0,0.0,0.0,0.4847985347985348
Roadtrip,0.075,0.14285714285714285,0.0983606557377049,0.009348587920016492,0.05,0.0,0.0,0.0,0.0,0.4969215969215968
old,0.275,0.19298245614035087,0.2268041237113402,0.11307734757692603,1.0,0.025,0.017543859649122806,0.020618556701030927,0.0011695906432748538,0.7333333333333334
Hip-hop,0.2,0.7272727272727273,0.3137254901960785,0.41452098626011663,1.0,0.05,0.18181818181818182,0.07843137254901962,0.10606060606060606,0.47878787878787876
Classics,0.15,0.25,0.18749999999999997,0.034344359344359345,0.1,0.05,0.08333333333333333,0.0625,0.009722222222222222,0.5250180375180376
Spoopy,0.075,0.2727272727272727,0.1176470588235294,0.09786096256684491,0.5,0.05,0.18181818181818182,0.07843137254901962,0.02764127764127764,0.4669191919191919
drive,0.1,0.36363636363636365,0.15686274509803924,0.1906759906759907,1.0,0.0,0.0,0.0,0.0,0.6530303030303031
work,0.075,0.2727272727272727,0.1176470588235294,0.023521932612841703,0.09090909090909091,0.025,0.09090909090909091,0.03921568627450981,0.0101010101010101,0.5367965367965368
Love,0.075,0.23076923076923078,0.11320754716981132,0.037728937728937734,0.3333333333333333,0.0,0.0,0.0,0.0,0.5688034188034188
R&B,0.025,0.25,0.045454545454545456,0.014705882352941176,0.058823529411764705,0.0,0.0,0.0,0.0,0.6458333333333333
chill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5733333333333334
throwback,0.175,1.0,0.2978723404255319,0.2269036519036519,0.125,0.0,0.0,0.0,0.0,0.7857142857142857
chill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5987179487179488
❄️,0.05,0.25,0.08333333333333334,0.014955357142857142,0.0625,0.0,0.0,0.0,0.0,0.6302083333333333
Nostalgia,0.05,0.25,0.08333333333333334,0.15625,1.0,0.0,0.0,0.0,0.0,0.7678571428571429
Disney,0.425,0.8947368421052632,0.576271186440678,0.7865598284267831,1.0,0.0,0.0,0.0,0.0,0.7912280701754386
80s,0.125,0.38461538461538464,0.18867924528301888,0.07254860524091293,0.125,0.0,0.0,0.0,0.0,0.39246309246309247
work,0.075,0.23076923076923078,0.11320754716981132,0.08872377622377622,1.0,0.0,0.0,0.0,0.0,0.46794871794871795
new,0.075,0.3,0.12,0.1165903890160183,1.0,0.0,0.0,0.0,0.0,0.5875
Hard Rock,0.1,0.3333333333333333,0.15384615384615383,0.05786125639066816,0.09090909090909091,0.0,0.0,0.0,0.0,0.6146825396825397
90's,0.45,0.6666666666666666,0.5373134328358209,0.42802647536565663,1.0,0.025,0.037037037037037035,0.02985074626865672,0.005291005291005291,0.5440489551600663
80's Hits,0.2,0.7272727272727273,0.3137254901960785,0.2898926233256377,1.0,0.0,0.0,0.0,0.0,0.4797979797979798
guilty pleasures,0.2,0.8888888888888888,0.326530612244898,0.4847883597883599,0.5,0.025,0.1111111111111111,0.04081632653061225,0.027777777777777776,0.75
NYE,0.275,0.39285714285714285,0.32352941176470584,0.17348440867228243,1.0,0.0,0.0,0.0,0.0,0.5652210884353741
rock,0.325,0.3170731707317073,0.3209876543209877,0.15240422016073824,0.3333333333333333,0.0,0.0,0.0,0.0,0.6873214285714286
Clean,0.075,0.16666666666666666,0.10344827586206896,0.06835748792270531,1.0,0.0,0.0,0.0,0.0,0.5875
chill,0.325,0.8125,0.46428571428571436,0.4714281880400301,0.3333333333333333,0.05,0.125,0.07142857142857144,0.010620915032679739,0.5255208333333332
classics,0.125,0.38461538461538464,0.18867924528301888,0.12483130904183536,0.5,0.0,0.0,0.0,0.0,0.4405982905982906
Rock,0.45,0.27692307692307694,0.34285714285714286,0.18785924776598967,1.0,0.025,0.015384615384615385,0.01904761904761905,0.001098901098901099,0.5139583333333333
Musik,0.075,0.1111111111111111,0.08955223880597014,0.010406206312639062,0.1111111111111111,0.0,0.0,0.0,0.0,0.6429453262786596
80s,0.15,1.0,0.2608695652173913,0.3009259259259259,0.5,0.0,0.0,0.0,0.0,0.638888888888889
Fall,0.1,0.5714285714285714,0.1702127659574468,0.06965058750773036,0.08333333333333333,0.0,0.0,0.0,0.0,0.5476190476190476
oldies,0.05,0.25,0.08333333333333334,0.04166666666666667,0.2,0.025,0.125,0.04166666666666667,0.005434782608695652,0.5011904761904762
EDM,0.075,0.3,0.12,0.03171921921921922,0.125,0.0,0.0,0.0,0.0,0.6783333333333335
Good Music,0.15,0.46153846153846156,0.22641509433962265,0.0652347526781916,0.1,0.0,0.0,0.0,0.0,0.5888278388278388
Drive,0.05,0.5,0.09090909090909091,0.10096153846153846,0.25,0.0,0.0,0.0,0.0,0.41666666666666663
Driving,0.325,0.35135135135135137,0.33766233766233766,0.16695507730976838,0.5,0.0,0.0,0.0,0.0,0.5745495495495494
Liked,0.125,0.625,0.20833333333333334,0.2213915470494418,1.0,0.05,0.25,0.08333333333333334,0.014467592592592591,0.5875
new,0.025,0.037037037037037035,0.02985074626865672,0.0009496676163342829,0.02564102564102564,0.05,0.07407407407407407,0.05970149253731344,0.004330484330484331,0.6215167548500881
new,0.05,0.2857142857142857,0.0851063829787234,0.10317460317460317,0.5,0.0,0.0,0.0,0.0,0.32261904761904764
Throwback Jams,0.275,0.5789473684210527,0.37288135593220345,0.33435435178856227,0.5,0.0,0.0,0.0,0.0,0.47543859649122805
2016,0.075,0.42857142857142855,0.1276595744680851,0.2329192546583851,1.0,0.0,0.0,0.0,0.0,0.5380952380952381
Worship,0.1,0.6666666666666666,0.1739130434782609,0.09583333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.3611111111111111
always good,0.1,0.4444444444444444,0.163265306122449,0.2568600989653621,1.0,0.0,0.0,0.0,0.0,0.587037037037037
Oldies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.592063492063492
tunes,0.1,0.5,0.16666666666666669,0.10601023017902814,0.5,0.025,0.125,0.04166666666666667,0.015625,0.561698717948718
oldies ,0.075,0.375,0.12499999999999999,0.030555555555555555,0.05,0.0,0.0,0.0,0.0,0.45232371794871795
Oldies,0.075,0.375,0.12499999999999999,0.08909970238095238,0.3333333333333333,0.0,0.0,0.0,0.0,0.4635416666666667
Workout,0.075,0.42857142857142855,0.1276595744680851,0.14047619047619048,0.25,0.025,0.14285714285714285,0.0425531914893617,0.005494505494505495,0.6918367346938775
Chill,0.05,0.2857142857142857,0.0851063829787234,0.05054945054945055,0.2,0.0,0.0,0.0,0.0,0.5476190476190476
car,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49047619047619045
Classics,0.25,0.4166666666666667,0.3125,0.2897286602813168,1.0,0.0,0.0,0.0,0.0,0.4990575396825397
Mix,0.25,0.2777777777777778,0.2631578947368421,0.10903457581863155,0.5,0.1,0.1111111111111111,0.10526315789473685,0.016421922304275246,0.5025649504816171
workout,0.025,0.25,0.045454545454545456,0.017857142857142856,0.07142857142857142,0.0,0.0,0.0,0.0,0.5
Rock,0.325,0.30952380952380953,0.3170731707317073,0.13990614324410988,1.0,0.1,0.09523809523809523,0.0975609756097561,0.022619047619047622,0.6220386904761905
Tropical,0.1,0.5,0.16666666666666669,0.04312133944486886,0.058823529411764705,0.0,0.0,0.0,0.0,0.5020833333333333
Club,0.025,0.25,0.045454545454545456,0.25,1.0,0.0,0.0,0.0,0.0,0.4419642857142857
90s Party,0.125,0.45454545454545453,0.196078431372549,0.11996899496899495,0.3333333333333333,0.0,0.0,0.0,0.0,0.6826839826839828
chill,0.1,0.5714285714285714,0.1702127659574468,0.35646258503401357,1.0,0.0,0.0,0.0,0.0,0.5571428571428572
good,0.025,0.16666666666666666,0.04347826086956522,0.005747126436781609,0.034482758620689655,0.0,0.0,0.0,0.0,0.7833333333333333
Old School,0.1,0.5714285714285714,0.1702127659574468,0.34285714285714286,1.0,0.05,0.2857142857142857,0.0851063829787234,0.019047619047619046,0.37755102040816324
80s,0.225,0.32142857142857145,0.2647058823529412,0.061001023829971204,0.14285714285714285,0.05,0.07142857142857142,0.058823529411764705,0.011111111111111112,0.4459183673469389
Alternative,0.425,0.4722222222222222,0.4473684210526316,0.3894784529748298,1.0,0.0,0.0,0.0,0.0,0.5560846560846561
good stuff,0.425,0.7391304347826086,0.5396825396825397,0.5908151874272075,1.0,0.0,0.0,0.0,0.0,0.5641821946169773
Old School Hip Hop,0.15,0.6666666666666666,0.24489795918367346,0.15268065268065267,0.25,0.025,0.1111111111111111,0.04081632653061225,0.1111111111111111,0.5936507936507937
disney,0.325,0.9285714285714286,0.48148148148148157,0.49476722554199515,1.0,0.075,0.21428571428571427,0.1111111111111111,0.05087034813925571,0.5261904761904763
idk,0.075,0.75,0.13636363636363635,0.18,0.5,0.025,0.25,0.045454545454545456,0.009259259259259259,0.7083333333333333
oldies,0.05,0.5,0.09090909090909091,0.07291666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.3923611111111111
Classic rock,0.1,0.3076923076923077,0.15094339622641512,0.06969696969696969,0.2,0.0,0.0,0.0,0.0,0.6783882783882784
2015 Top Tracks,0.0,0.0,0.0,0.0,0.0,0.025,0.25,0.045454545454545456,0.041666666666666664,0.5750000000000001
New,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875
Christian Playlist,0.175,0.875,0.29166666666666663,0.16392642642642644,0.25,0.0,0.0,0.0,0.0,0.5145833333333334
tb,0.1,0.8,0.1777777777777778,0.2318627450980392,0.3333333333333333,0.0,0.0,0.0,0.0,0.525
happy,0.05,0.16666666666666666,0.07692307692307691,0.01214833759590793,0.058823529411764705,0.0,0.0,0.0,0.0,0.6517857142857143
Halloween,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5916666666666667
Rock/Metal,0.275,0.20754716981132076,0.23655913978494625,0.05252754364731395,0.5,0.075,0.05660377358490566,0.06451612903225806,0.02204217536071032,0.5996933621933621
80's Baby,0.325,0.3170731707317073,0.3209876543209877,0.10413329289452523,0.25,0.075,0.07317073170731707,0.07407407407407407,0.007095343680709534,0.593034188034188
oldies,0.025,0.25,0.045454545454545456,0.013888888888888888,0.05555555555555555,0.05,0.5,0.09090909090909091,0.02452153110047847,0.875
60's,0.125,0.35714285714285715,0.18518518518518517,0.1770975056689342,1.0,0.05,0.14285714285714285,0.07407407407407408,0.011507936507936507,0.6111111111111109
workout,0.175,0.5384615384615384,0.2641509433962264,0.18983478406555326,0.5,0.05,0.15384615384615385,0.07547169811320756,0.007867132867132866,0.5714008214008214
The Playlist,0.05,0.1,0.06666666666666667,0.010317460317460317,0.1111111111111111,0.025,0.05,0.03333333333333333,0.004166666666666667,0.7041666666666667
Classic Rock,0.325,0.40625,0.36111111111111116,0.13010061130053868,0.2,0.05,0.0625,0.05555555555555556,0.005625,0.6564867424242423
old skool,0.4,0.47058823529411764,0.4324324324324324,0.27629066109823025,1.0,0.05,0.058823529411764705,0.05405405405405405,0.0033796127146510776,0.6005718954248365
goodies,0.05,0.3333333333333333,0.08695652173913045,0.061111111111111116,0.2,0.0,0.0,0.0,0.0,0.5154761904761904
New Music,0.05,0.4,0.0888888888888889,0.10303030303030303,0.3333333333333333,0.025,0.2,0.04444444444444445,0.010526315789473684,0.5487179487179488
dat new new,0.075,0.2,0.10909090909090907,0.01891395154553049,0.07142857142857142,0.025,0.06666666666666667,0.03636363636363636,0.0020833333333333333,0.5522222222222222
2015,0.075,0.75,0.13636363636363635,0.1686698717948718,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333
Gym Songs,0.1,0.4444444444444444,0.163265306122449,0.08947368421052632,0.5,0.0,0.0,0.0,0.0,0.6408730158730158
California,0.125,0.25,0.16666666666666666,0.09246794871794871,0.3333333333333333,0.0,0.0,0.0,0.0,0.5012121212121212
Rock,0.625,0.423728813559322,0.505050505050505,0.36441188621261306,1.0,0.025,0.01694915254237288,0.0202020202020202,0.00045808520384791576,0.5282496889075836
Classics,0.1,0.3076923076923077,0.15094339622641512,0.05451040505388331,0.125,0.0,0.0,0.0,0.0,0.5397435897435897
Rock,0.225,0.36,0.27692307692307694,0.1190804620216385,0.5,0.0,0.0,0.0,0.0,0.5455555555555556
Classic Rock ,0.35,0.3783783783783784,0.36363636363636365,0.19154230340709472,1.0,0.0,0.0,0.0,0.0,0.6124195624195625
Merica,0.125,0.7142857142857143,0.2127659574468085,0.22369659326181066,0.5,0.025,0.14285714285714285,0.0425531914893617,0.017857142857142856,0.7108843537414967
Rock,0.2,0.6666666666666666,0.30769230769230765,0.22582554273730746,0.5,0.075,0.25,0.11538461538461538,0.02173840673790739,0.6994047619047619
workout,0.1,0.8,0.1777777777777778,0.08903057726587138,0.09090909090909091,0.0,0.0,0.0,0.0,0.5566666666666666
Pumped,0.0,0.0,0.0,0.0,0.0,0.05,0.16666666666666666,0.07692307692307691,0.011111111111111112,0.5766483516483517
Alternative,0.15,0.375,0.21428571428571425,0.19573863636363636,1.0,0.0,0.0,0.0,0.0,0.5680555555555555
Classic Rock,0.3,0.34285714285714286,0.32,0.09236184534321179,0.16666666666666666,0.075,0.08571428571428572,0.08,0.04736842105263158,0.5862368583797155
Chill out,0.3,0.5714285714285714,0.3934426229508196,0.3078191464156377,1.0,0.0,0.0,0.0,0.0,0.5530045351473922
Summer,0.075,0.6,0.13333333333333333,0.10931372549019606,0.3333333333333333,0.0,0.0,0.0,0.0,0.8666666666666666
Coachella 2015,0.15,0.5454545454545454,0.2352941176470588,0.08879585326953747,0.06666666666666667,0.0,0.0,0.0,0.0,0.5106060606060606
Rock,0.125,0.625,0.20833333333333334,0.12478116246498598,0.25,0.05,0.25,0.08333333333333334,0.01138663967611336,0.5629960317460317
rock,0.15,0.25,0.18749999999999997,0.08255611030210573,0.5,0.025,0.041666666666666664,0.03125,0.005208333333333333,0.6772997835497835
Disney,0.3,1.0,0.4615384615384615,0.7651549294931647,0.5,0.1,0.3333333333333333,0.15384615384615383,0.14682539682539683,0.6944444444444443
Oldies,0.075,0.13636363636363635,0.09677419354838708,0.01614262930052404,0.14285714285714285,0.0,0.0,0.0,0.0,0.7272727272727273
Party Bus,0.05,0.3333333333333333,0.08695652173913045,0.125,0.5,0.0,0.0,0.0,0.0,0.7638888888888888
2015,0.125,0.25,0.16666666666666666,0.033856903965599615,0.1111111111111111,0.0,0.0,0.0,0.0,0.49111111111111105
unwind,0.025,0.16666666666666666,0.04347826086956522,0.08333333333333333,0.5,0.0,0.0,0.0,0.0,0.47222222222222227
oldies but goodies,0.15,1.0,0.2608695652173913,0.4568181818181818,1.0,0.0,0.0,0.0,0.0,0.45138888888888884
lit,0.075,0.6,0.13333333333333333,0.0856896551724138,0.2,0.0,0.0,0.0,0.0,0.75
Driving,0.075,0.09375,0.08333333333333331,0.020833333333333332,0.25,0.025,0.03125,0.02777777777777778,0.0014204545454545455,0.6683523941336441
Workout,0.1,0.14814814814814814,0.11940298507462688,0.03019849915274752,0.16666666666666666,0.0,0.0,0.0,0.0,0.4751028806584362
chill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6678571428571429
Golf,0.025,0.25,0.045454545454545456,0.08333333333333333,0.3333333333333333,0.025,0.25,0.045454545454545456,0.006944444444444444,0.5777777777777778
Throwback,0.25,0.5,0.3333333333333333,0.19343746939335177,1.0,0.025,0.05,0.03333333333333333,0.0019230769230769232,0.5196428571428572
Disney,0.275,1.0,0.4313725490196079,0.4565176851273108,0.3333333333333333,0.025,0.09090909090909091,0.03921568627450981,0.006993006993006993,0.5707070707070708
fall 2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80s,0.275,0.36666666666666664,0.3142857142857143,0.14530259472209936,0.5,0.0,0.0,0.0,0.0,0.5193265993265993
Chill Music,0.025,0.1,0.04000000000000001,0.0037037037037037034,0.037037037037037035,0.025,0.1,0.04000000000000001,0.0058823529411764705,0.3629761904761905
School,0.125,0.625,0.20833333333333334,0.16260822510822512,0.5,0.025,0.125,0.04166666666666667,0.00390625,0.55
2015,0.075,0.3,0.12,0.07857142857142856,0.5,0.0,0.0,0.0,0.0,0.6059523809523809
chill,0.15,0.5454545454545454,0.2352941176470588,0.13468035041262574,0.2,0.0,0.0,0.0,0.0,0.625
'16,0.15,0.6666666666666666,0.24489795918367346,0.35510383336470297,1.0,0.0,0.0,0.0,0.0,0.5685185185185184
oldies,0.425,0.5483870967741935,0.47887323943661964,0.3248208673990933,0.5,0.025,0.03225806451612903,0.028169014084507043,0.001466275659824047,0.4623143881208397
2016,0.1,0.3333333333333333,0.15384615384615383,0.20277777777777775,1.0,0.0,0.0,0.0,0.0,0.48690476190476195
Family,0.025,0.0625,0.03571428571428572,0.0015625,0.025,0.0,0.0,0.0,0.0,0.4557291666666667
Randoms,0.025,0.07142857142857142,0.03703703703703704,0.017857142857142856,0.25,0.0,0.0,0.0,0.0,0.5626984126984127
New Music,0.1,0.4444444444444444,0.163265306122449,0.1564770512138933,1.0,0.0,0.0,0.0,0.0,0.39814814814814814
2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6277777777777778
Chill,0.075,0.25,0.11538461538461538,0.02069304152637486,0.08333333333333333,0.0,0.0,0.0,0.0,0.6657407407407406
Snowboarding,0.05,0.5,0.09090909090909091,0.07532051282051282,0.25,0.0,0.0,0.0,0.0,0.6666666666666667
Fire,0.025,0.16666666666666666,0.04347826086956522,0.027777777777777776,0.16666666666666666,0.0,0.0,0.0,0.0,0.75
Power Ballads,0.025,0.25,0.045454545454545456,0.008064516129032258,0.03225806451612903,0.0,0.0,0.0,0.0,0.5
Road Trip!,0.025,0.125,0.04166666666666667,0.003787878787878788,0.030303030303030304,0.0,0.0,0.0,0.0,0.7222222222222222
❤️,0.1,0.8,0.1777777777777778,0.08198110133594004,0.1111111111111111,0.05,0.4,0.0888888888888889,0.022756410256410255,0.8
Drive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4800925925925926
hike,0.05,0.4,0.0888888888888889,0.05357142857142857,0.125,0.0,0.0,0.0,0.0,0.5119047619047619
throwback,0.075,0.6,0.13333333333333333,0.08605263157894737,0.2,0.0,0.0,0.0,0.0,0.6285714285714286
