Playlist Name,User-based Precision,User-based Recall,User-based F1 Score,User-based MAP,User-based MRR,Item-based Precision,Item-based Recall,Item-based F1 Score,Item-based MAP,Item-based MRR
Hardcore Workout,0.125,0.38461538461538464,0.18867924528301888,0.1326888797477033,1.0,0.1,0.3076923076923077,0.15094339622641512,0.07041420118343195,0.7141025641025641
old music,0.2,0.6666666666666666,0.30769230769230765,0.22310794044665014,1.0,0.0,0.0,0.0,0.0,0.6416666666666667
disney,0.475,0.95,0.6333333333333334,0.7278192101586066,1.0,0.15,0.3,0.2,0.1875,0.7154761904761904
90s,0.3,0.5217391304347826,0.38095238095238093,0.23610575272979362,1.0,0.025,0.043478260869565216,0.03174603174603175,0.002717391304347826,0.5913231695840391
EDM,0.075,0.16666666666666666,0.10344827586206896,0.11868686868686867,1.0,0.0,0.0,0.0,0.0,0.7182339265672598
BBS,0.15,0.6666666666666666,0.24489795918367346,0.3942501942501943,1.0,0.0,0.0,0.0,0.0,0.47800224466891134
Christian,0.275,0.7333333333333333,0.4,0.4350173437673438,1.0,0.0,0.0,0.0,0.0,0.542962962962963
summer,0.075,0.2727272727272727,0.1176470588235294,0.03046953046953047,0.07692307692307693,0.0,0.0,0.0,0.0,0.6878787878787879
Good Vibes,0.275,0.4583333333333333,0.34374999999999994,0.3028121184371184,1.0,0.025,0.041666666666666664,0.03125,0.013888888888888888,0.6196428571428572
Rock,0.175,0.5,0.25925925925925924,0.1636602388703229,0.5,0.05,0.14285714285714285,0.07407407407407408,0.01825396825396825,0.6960742630385486
80s,0.175,0.4375,0.24999999999999994,0.28231837606837606,1.0,0.0,0.0,0.0,0.0,0.6875
Jesus,0.125,0.5555555555555556,0.20408163265306123,0.07097046472046471,0.14285714285714285,0.0,0.0,0.0,0.0,0.8333333333333334
Bachelorette Party,0.175,0.3684210526315789,0.23728813559322032,0.10697168021267744,0.3333333333333333,0.0,0.0,0.0,0.0,0.427591706539075
Classic,0.025,0.1111111111111111,0.04081632653061225,0.0044444444444444444,0.04,0.05,0.2222222222222222,0.0816326530612245,0.1234567901234568,0.6351851851851852
Work out music,0.1,0.36363636363636365,0.15686274509803924,0.07127590278060497,0.25,0.0,0.0,0.0,0.0,0.753030303030303
Happy Music,0.1,0.26666666666666666,0.14545454545454545,0.12139169472502805,1.0,0.0,0.0,0.0,0.0,0.6184126984126984
Dance,0.1,0.5,0.16666666666666669,0.1782738095238095,1.0,0.0,0.0,0.0,0.0,0.4888392857142857
80's,0.15,0.14285714285714285,0.14634146341463414,0.023501949193193435,0.16666666666666666,0.125,0.11904761904761904,0.12195121951219512,0.03558201058201058,0.5697420634920634
Alt Nation,0.125,0.625,0.20833333333333334,0.31396901709401714,1.0,0.0,0.0,0.0,0.0,0.49375
rock,0.45,0.32727272727272727,0.3789473684210526,0.21822598321402148,1.0,0.025,0.01818181818181818,0.021052631578947368,0.0015151515151515152,0.5129969336219335
Favorite songs,0.65,0.5777777777777777,0.6117647058823529,0.4535769586313089,1.0,0.0,0.0,0.0,0.0,0.6670833333333334
pump up,0.4,0.5517241379310345,0.463768115942029,0.39621987208194104,1.0,0.0,0.0,0.0,0.0,0.5849548440065682
80s,0.075,0.3333333333333333,0.12244897959183673,0.043209876543209874,0.1111111111111111,0.0,0.0,0.0,0.0,0.5753086419753086
Rock,0.025,0.1111111111111111,0.04081632653061225,0.0035842293906810036,0.03225806451612903,0.0,0.0,0.0,0.0,0.4393298059964727
Alternative,0.225,0.15254237288135594,0.18181818181818182,0.06552887956178084,1.0,0.05,0.03389830508474576,0.0404040404040404,0.001445831424644984,0.6379586834733894
Party,0.075,0.16666666666666666,0.10344827586206896,0.011661220043572985,0.041666666666666664,0.025,0.05555555555555555,0.03448275862068966,0.003703703703703704,0.5056216931216931
Work Out,0.15,0.6,0.24,0.2141086691086691,1.0,0.0,0.0,0.0,0.0,0.6325000000000001
Oldies,0.175,0.35,0.23333333333333334,0.11183278867102395,0.5,0.0,0.0,0.0,0.0,0.5916666666666667
Lit af,0.2,0.5,0.28571428571428575,0.2832579185520362,1.0,0.0,0.0,0.0,0.0,0.7381944444444443
Party,0.45,0.5454545454545454,0.4931506849315069,0.3275153042962989,1.0,0.05,0.06060606060606061,0.05479452054794521,0.004545454545454545,0.5756012506012506
Disney,0.725,0.90625,0.8055555555555555,0.8373056658926499,1.0,0.175,0.21875,0.19444444444444442,0.06229490995115994,0.5933531746031746
Christian,0.175,0.875,0.29166666666666663,0.3906784188034188,0.3333333333333333,0.0,0.0,0.0,0.0,0.6979166666666666
<3,0.275,0.3235294117647059,0.2972972972972973,0.29301213492389966,1.0,0.0,0.0,0.0,0.0,0.5594304388422033
Gym,0.025,0.1,0.04000000000000001,0.0035714285714285713,0.03571428571428571,0.0,0.0,0.0,0.0,0.5642857142857143
alternative,0.125,0.1282051282051282,0.12658227848101264,0.02011651691138871,0.125,0.05,0.05128205128205128,0.05063291139240506,0.010683760683760682,0.6263949013949013
Road Trip,0.025,0.09090909090909091,0.03921568627450981,0.09090909090909091,1.0,0.0,0.0,0.0,0.0,0.4402597402597403
Spring 2017,0.15,0.46153846153846156,0.22641509433962265,0.1157993966817496,0.3333333333333333,0.025,0.07692307692307693,0.03773584905660378,0.004524886877828054,0.5686813186813187
Mix,0.2,0.42105263157894735,0.2711864406779661,0.11940246817892722,0.25,0.025,0.05263157894736842,0.03389830508474576,0.0021929824561403508,0.5547846889952153
CS,0.125,0.4166666666666667,0.1923076923076923,0.07764842047930283,0.25,0.0,0.0,0.0,0.0,0.5097222222222223
chill,0.125,0.45454545454545453,0.196078431372549,0.0784258670622307,0.1111111111111111,0.0,0.0,0.0,0.0,0.4136757182211727
Workout,0.05,0.15384615384615385,0.07547169811320756,0.05128205128205128,0.3333333333333333,0.075,0.23076923076923078,0.11320754716981132,0.024175824175824177,0.42991452991452983
school,0.15,0.5,0.23076923076923075,0.14635861823361826,0.3333333333333333,0.025,0.08333333333333333,0.03846153846153846,0.0023809523809523807,0.6882936507936508
old school,0.2,0.42105263157894735,0.2711864406779661,0.13359645870330253,0.5,0.0,0.0,0.0,0.0,0.4907894736842105
Rock,0.25,0.35714285714285715,0.2941176470588235,0.18603784217036096,1.0,0.0,0.0,0.0,0.0,0.6055555555555555
rock,0.2,0.38095238095238093,0.2622950819672132,0.07450158526810603,0.25,0.0,0.0,0.0,0.0,0.6325396825396825
Throwback,0.275,0.44,0.3384615384615385,0.2064445211124528,1.0,0.0,0.0,0.0,0.0,0.49368627450980385
Gangsta,0.15,0.5454545454545454,0.2352941176470588,0.2823904681489821,1.0,0.025,0.09090909090909091,0.03921568627450981,0.003134796238244514,0.576040626040626
Ski,0.1,0.4444444444444444,0.163265306122449,0.07788502788502788,0.25,0.0,0.0,0.0,0.0,0.41666666666666663
Chill,0.05,0.058823529411764705,0.05405405405405405,0.004551820728291317,0.07142857142857142,0.05,0.058823529411764705,0.05405405405405405,0.016488413547237075,0.6128151260504202
chill,0.175,0.6363636363636364,0.27450980392156865,0.27195294929899033,1.0,0.0,0.0,0.0,0.0,0.5888888888888889
<3,0.225,0.5294117647058824,0.31578947368421056,0.24788459196387583,1.0,0.0,0.0,0.0,0.0,0.5450980392156862
Roadtrip,0.075,0.12,0.0923076923076923,0.009443194192377496,0.05263157894736842,0.0,0.0,0.0,0.0,0.5817142857142857
old,0.175,0.11475409836065574,0.1386138613861386,0.027097542565548915,0.14285714285714285,0.025,0.01639344262295082,0.019801980198019806,0.001092896174863388,0.5338783438783438
Hip-hop,0.225,0.6,0.3272727272727273,0.1816672771672772,0.3333333333333333,0.0,0.0,0.0,0.0,0.5661111111111111
Classics,0.15,0.21428571428571427,0.1764705882352941,0.03681469298245614,0.2,0.0,0.0,0.0,0.0,0.5785714285714285
Spoopy,0.05,0.13333333333333333,0.07272727272727272,0.009569377990430622,0.09090909090909091,0.075,0.2,0.10909090909090907,0.025633528265107217,0.4558201058201058
drive,0.125,0.3333333333333333,0.18181818181818182,0.15710758377425046,0.5,0.0,0.0,0.0,0.0,0.5632763532763533
work,0.15,0.4,0.21818181818181814,0.11788500098844927,0.5,0.0,0.0,0.0,0.0,0.5555555555555555
Love,0.1,0.23529411764705882,0.14035087719298245,0.029811439953427787,0.2,0.0,0.0,0.0,0.0,0.6789215686274509
R&B,0.075,0.375,0.12499999999999999,0.04535714285714286,0.1,0.025,0.125,0.04166666666666667,0.010416666666666666,0.3555555555555556
chill,0.025,0.1111111111111111,0.04081632653061225,0.003472222222222222,0.03125,0.0,0.0,0.0,0.0,0.6455026455026455
throwback,0.25,0.9090909090909091,0.392156862745098,0.43679568126208435,0.5,0.0,0.0,0.0,0.0,0.4875541125541126
chill,0.025,0.058823529411764705,0.03508771929824561,0.008403361344537815,0.14285714285714285,0.025,0.058823529411764705,0.03508771929824561,0.005347593582887701,0.43585434173669463
❄️,0.125,0.4166666666666667,0.1923076923076923,0.08614672364672364,0.16666666666666666,0.15,0.5,0.23076923076923075,0.11245542452439004,0.5188492063492063
Nostalgia,0.1,0.3333333333333333,0.15384615384615383,0.07391640866873066,0.3333333333333333,0.0,0.0,0.0,0.0,0.6446759259259259
Disney,0.525,0.9130434782608695,0.6666666666666667,0.8107578590833987,1.0,0.0,0.0,0.0,0.0,0.5891492565405609
80s,0.2,0.47058823529411764,0.2807017543859649,0.14631363648391513,0.3333333333333333,0.0,0.0,0.0,0.0,0.4344771241830065
work,0.05,0.11764705882352941,0.07017543859649122,0.006629318394024275,0.05555555555555555,0.0,0.0,0.0,0.0,0.4893790849673202
new,0.15,0.42857142857142855,0.2222222222222222,0.10692324968905167,0.5,0.025,0.07142857142857142,0.03703703703703704,0.002232142857142857,0.8714285714285713
Hard Rock,0.1,0.25,0.14285714285714288,0.029431818181818184,0.2,0.025,0.0625,0.03571428571428572,0.004807692307692308,0.4177083333333333
90's,0.55,0.7096774193548387,0.619718309859155,0.655536169625612,1.0,0.025,0.03225806451612903,0.028169014084507043,0.004032258064516129,0.5613799283154121
80's Hits,0.175,0.4666666666666667,0.2545454545454546,0.15235390424749692,1.0,0.0,0.0,0.0,0.0,0.6546031746031745
guilty pleasures,0.3,0.9230769230769231,0.4528301886792453,0.6510386929891574,1.0,0.05,0.15384615384615385,0.07547169811320756,0.00892049127343245,0.5545787545787545
NYE,0.325,0.40625,0.36111111111111116,0.24960640582243845,1.0,0.0,0.0,0.0,0.0,0.5398200757575757
rock,0.4,0.35555555555555557,0.3764705882352941,0.23913711877651475,1.0,0.075,0.06666666666666667,0.07058823529411765,0.006026049973418394,0.6316254578754578
Clean,0.075,0.13636363636363635,0.09677419354838708,0.011095426312817618,0.05,0.025,0.045454545454545456,0.03225806451612903,0.002840909090909091,0.4796328671328672
chill,0.45,0.9,0.6,0.5561986498156576,0.3333333333333333,0.05,0.1,0.06666666666666667,0.008496732026143792,0.5284343434343434
classics,0.175,0.4117647058823529,0.2456140350877193,0.19948797332698262,1.0,0.0,0.0,0.0,0.0,0.4013071895424836
Rock,0.475,0.2753623188405797,0.3486238532110092,0.20666482054787902,1.0,0.1,0.057971014492753624,0.07339449541284403,0.004152224587007196,0.6744230769230768
Musik,0.1,0.12903225806451613,0.11267605633802817,0.021495944161478965,0.25,0.0,0.0,0.0,0.0,0.5849078341013824
80s,0.2,0.8,0.32000000000000006,0.39465151515151514,0.5,0.0,0.0,0.0,0.0,0.6467857142857143
Fall,0.125,0.45454545454545453,0.196078431372549,0.05234421778539425,0.0625,0.025,0.09090909090909091,0.03921568627450981,0.0037878787878787876,0.7196969696969696
oldies,0.1,0.3333333333333333,0.15384615384615383,0.08718869731800766,0.2,0.0,0.0,0.0,0.0,0.40148809523809526
EDM,0.1,0.2857142857142857,0.14814814814814817,0.03314995563442768,0.14285714285714285,0.0,0.0,0.0,0.0,0.6076839826839827
Good Music,0.1,0.23529411764705882,0.14035087719298245,0.033640907343329494,0.1111111111111111,0.0,0.0,0.0,0.0,0.5911297852474322
Drive,0.1,0.5,0.16666666666666669,0.11228771228771228,0.2,0.0,0.0,0.0,0.0,0.3282738095238095
Driving,0.075,0.07317073170731707,0.07407407407407407,0.004299562226391494,0.05,0.0,0.0,0.0,0.0,0.6285416666666666
Liked,0.175,0.5833333333333334,0.2692307692307692,0.22265609765609762,1.0,0.0,0.0,0.0,0.0,0.5451388888888887
new,0.075,0.0967741935483871,0.08450704225352113,0.005125212224108659,0.03125,0.05,0.06451612903225806,0.056338028169014086,0.0037717121588089334,0.7365591397849462
new,0.075,0.2727272727272727,0.1176470588235294,0.10517482517482518,1.0,0.0,0.0,0.0,0.0,0.6404040404040404
Throwback Jams,0.325,0.5652173913043478,0.4126984126984127,0.40855201244217254,1.0,0.0,0.0,0.0,0.0,0.5115079365079365
2016,0.075,0.2727272727272727,0.1176470588235294,0.07702020202020202,0.5,0.0,0.0,0.0,0.0,0.5479020979020979
Worship,0.125,0.5,0.2,0.06553673956050866,0.07692307692307693,0.0,0.0,0.0,0.0,0.5683333333333332
always good,0.15,0.46153846153846156,0.22641509433962265,0.16707431413313767,1.0,0.0,0.0,0.0,0.0,0.42899408284023666
Oldies,0.075,0.21428571428571427,0.1111111111111111,0.05952380952380952,0.25,0.0,0.0,0.0,0.0,0.4226190476190477
tunes,0.15,0.5,0.23076923076923075,0.2602969348659004,0.5,0.0,0.0,0.0,0.0,0.5583333333333332
oldies ,0.125,0.4166666666666667,0.1923076923076923,0.06857491526672561,0.3333333333333333,0.025,0.08333333333333333,0.03846153846153846,0.0043859649122807015,0.7138888888888889
Oldies,0.125,0.4166666666666667,0.1923076923076923,0.1534722222222222,0.3333333333333333,0.0,0.0,0.0,0.0,0.6597222222222222
Workout,0.2,0.7272727272727273,0.3137254901960785,0.3265937890937891,1.0,0.0,0.0,0.0,0.0,0.4939393939393939
Chill,0.025,0.09090909090909091,0.03921568627450981,0.0025974025974025974,0.02857142857142857,0.0,0.0,0.0,0.0,0.49675324675324667
car,0.075,0.2727272727272727,0.1176470588235294,0.14219114219114218,1.0,0.0,0.0,0.0,0.0,0.7272727272727273
Classics,0.35,0.5,0.4117647058823529,0.3068350323276432,1.0,0.025,0.03571428571428571,0.029411764705882353,0.0027472527472527475,0.6272108843537414
Mix,0.275,0.275,0.275,0.06902593879381458,0.25,0.05,0.05,0.05000000000000001,0.0024383078730904817,0.49267361111111113
workout,0.075,0.375,0.12499999999999999,0.03380521616541353,0.07142857142857142,0.0,0.0,0.0,0.0,0.625
Rock,0.35,0.30434782608695654,0.3255813953488372,0.14145257466574265,0.5,0.1,0.08695652173913043,0.09302325581395349,0.02065217391304348,0.5272420634920635
Tropical,0.1,0.3333333333333333,0.15384615384615383,0.06587301587301587,0.5,0.0,0.0,0.0,0.0,0.38680555555555546
Club,0.075,0.375,0.12499999999999999,0.2767857142857143,1.0,0.0,0.0,0.0,0.0,0.5770833333333333
90s Party,0.15,0.4,0.21818181818181814,0.20892255892255887,0.5,0.0,0.0,0.0,0.0,0.7433333333333333
chill,0.175,0.6363636363636364,0.27450980392156865,0.4064935064935064,1.0,0.0,0.0,0.0,0.0,0.5742424242424242
good,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Old School,0.2,0.7272727272727273,0.3137254901960785,0.5123881494849237,1.0,0.05,0.18181818181818182,0.07843137254901962,0.0196969696969697,0.6121212121212122
80s,0.25,0.3125,0.2777777777777778,0.0666497678046591,0.14285714285714285,0.05,0.0625,0.05555555555555556,0.0029612597547380155,0.5865958694083694
Alternative,0.025,0.025,0.025000000000000005,0.004166666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.6842559523809524
good stuff,0.45,0.6666666666666666,0.5373134328358209,0.5357239140261008,1.0,0.0,0.0,0.0,0.0,0.6093157870935649
Old School Hip Hop,0.225,0.6923076923076923,0.339622641509434,0.3598018648018648,0.5,0.075,0.23076923076923078,0.11320754716981132,0.025156719341778766,0.6456043956043955
disney,0.425,0.9444444444444444,0.5862068965517241,0.5780090846361857,1.0,0.025,0.05555555555555555,0.03448275862068966,0.0020576131687242796,0.6412037037037037
idk,0.15,0.75,0.24999999999999997,0.46385793260793257,1.0,0.025,0.125,0.04166666666666667,0.004629629629629629,0.625
oldies,0.1,0.5,0.16666666666666669,0.09910714285714287,0.25,0.025,0.125,0.04166666666666667,0.0078125,0.6239583333333333
Classic rock,0.125,0.29411764705882354,0.17543859649122806,0.06821532440727487,0.3333333333333333,0.0,0.0,0.0,0.0,0.600118835412953
2015 Top Tracks,0.075,0.375,0.12499999999999999,0.056582633053221296,0.14285714285714285,0.025,0.125,0.04166666666666667,0.020833333333333332,0.3136904761904762
New,0.075,0.375,0.12499999999999999,0.17838541666666666,1.0,0.0,0.0,0.0,0.0,0.625
Christian Playlist,0.2,0.6666666666666666,0.30769230769230765,0.1835928342765288,0.25,0.025,0.08333333333333333,0.03846153846153846,0.020833333333333332,0.6049603174603174
tb,0.175,0.7777777777777778,0.2857142857142857,0.44494161649334063,1.0,0.05,0.2222222222222222,0.0816326530612245,0.013942513942513942,0.45802469135802476
happy,0.1,0.25,0.14285714285714288,0.026041666666666668,0.06666666666666667,0.025,0.0625,0.03571428571428572,0.0625,0.6137362637362637
Halloween,0.025,0.125,0.04166666666666667,0.041666666666666664,0.3333333333333333,0.0,0.0,0.0,0.0,0.39285714285714285
Rock/Metal,0.325,0.22807017543859648,0.26804123711340205,0.07343684187636174,0.2,0.05,0.03508771929824561,0.041237113402061855,0.003446115288220551,0.6196726190476189
80's Baby,0.425,0.37777777777777777,0.3999999999999999,0.20819069695213865,1.0,0.0,0.0,0.0,0.0,0.5804274891774891
oldies,0.1,0.5,0.16666666666666669,0.07082834928229664,0.2,0.0,0.0,0.0,0.0,0.53125
60's,0.2,0.4444444444444444,0.2758620689655173,0.3008415804468436,1.0,0.0,0.0,0.0,0.0,0.6098765432098765
workout,0.225,0.5294117647058824,0.31578947368421056,0.19765770107326083,1.0,0.075,0.17647058823529413,0.10526315789473684,0.01942724458204334,0.6721288515406162
The Playlist,0.075,0.125,0.09374999999999999,0.01842645202020202,0.16666666666666666,0.025,0.041666666666666664,0.03125,0.0012626262626262627,0.5331018518518519
Classic Rock,0.3,0.3333333333333333,0.3157894736842105,0.13704134954252767,1.0,0.05,0.05555555555555555,0.052631578947368425,0.005,0.6937830687830687
old skool,0.475,0.5,0.48717948717948717,0.27579018889753176,0.25,0.05,0.05263157894736842,0.05128205128205128,0.003446766604661342,0.5499164578111946
goodies,0.1,0.4,0.16000000000000003,0.09241025641025641,0.3333333333333333,0.0,0.0,0.0,0.0,0.7144444444444444
New Music,0.0,0.0,0.0,0.0,0.0,0.025,0.1111111111111111,0.04081632653061225,0.005847953216374269,0.6018518518518517
dat new new,0.05,0.10526315789473684,0.06779661016949153,0.004723346828609987,0.038461538461538464,0.0,0.0,0.0,0.0,0.6079573934837093
2015,0.125,0.625,0.20833333333333334,0.21011280386280387,1.0,0.0,0.0,0.0,0.0,0.4583333333333333
Gym Songs,0.125,0.38461538461538464,0.18867924528301888,0.1626855600539811,1.0,0.0,0.0,0.0,0.0,0.6365384615384616
California,0.175,0.2916666666666667,0.21875,0.24868421052631576,1.0,0.05,0.08333333333333333,0.0625,0.004856418918918919,0.5418664260576026
Rock,0.5,0.31746031746031744,0.3883495145631068,0.1793696382872675,1.0,0.025,0.015873015873015872,0.019417475728155338,0.000429000429000429,0.5067261904761904
Classics,0.15,0.35294117647058826,0.21052631578947367,0.1270550527903469,1.0,0.0,0.0,0.0,0.0,0.546078431372549
Rock,0.275,0.3793103448275862,0.3188405797101449,0.1815695093629656,0.3333333333333333,0.0,0.0,0.0,0.0,0.44838657511071295
Classic Rock ,0.45,0.43902439024390244,0.4444444444444445,0.24834804650012904,1.0,0.025,0.024390243902439025,0.02469135802469136,0.0008410428931875525,0.5972405372405372
Merica,0.15,0.5454545454545454,0.2352941176470588,0.11423761423761425,0.3333333333333333,0.0,0.0,0.0,0.0,0.4593434343434343
Rock,0.225,0.5625,0.3214285714285714,0.21265420402610805,1.0,0.075,0.1875,0.10714285714285712,0.017865186615186615,0.5400011446886447
workout,0.15,0.6666666666666666,0.24489795918367346,0.11984861845972955,0.125,0.0,0.0,0.0,0.0,0.5714285714285714
Pumped,0.075,0.1875,0.10714285714285712,0.014772643389680372,0.05263157894736842,0.025,0.0625,0.03571428571428572,0.03125,0.6016369047619048
Alternative,0.275,0.55,0.3666666666666667,0.4483863802437972,1.0,0.025,0.05,0.03333333333333333,0.0027777777777777775,0.3368055555555556
Classic Rock,0.275,0.28205128205128205,0.27848101265822783,0.09167266167266168,0.16666666666666666,0.075,0.07692307692307693,0.0759493670886076,0.04251012145748988,0.6206145706145705
Chill out,0.3,0.48,0.3692307692307692,0.26968766527590055,1.0,0.0,0.0,0.0,0.0,0.48733333333333334
Summer,0.125,0.5555555555555556,0.20408163265306123,0.31005291005291,0.5,0.0,0.0,0.0,0.0,0.6148148148148147
Coachella 2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47777777777777775
Rock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6416666666666667
rock,0.225,0.32142857142857145,0.2647058823529412,0.08102555450360446,0.25,0.1,0.14285714285714285,0.11764705882352941,0.01270075421472937,0.6068877551020407
