Playlist Name,User-based Precision,User-based Recall,User-based F1 Score,User-based MAP,User-based MRR,Item-based Precision,Item-based Recall,Item-based F1 Score,Item-based MAP,Item-based MRR
Camp,0.075,0.16666666666666666,0.10344827586206896,0.014150047483380815,0.06666666666666667,0.0,0.0,0.0,0.0,0.5972222222222221
Sleep,0.05,0.2857142857142857,0.0851063829787234,0.15476190476190474,1.0,0.0,0.0,0.0,0.0,0.6119047619047618
Chill Out,0.1,0.5714285714285714,0.1702127659574468,0.08117322291235336,0.1111111111111111,0.025,0.14285714285714285,0.0425531914893617,0.008403361344537815,0.5928571428571429
Mix,0.125,0.3125,0.17857142857142858,0.17463235294117646,1.0,0.0,0.0,0.0,0.0,0.6593253968253968
90's,0.175,0.3888888888888889,0.24137931034482757,0.13653275066318543,0.5,0.0,0.0,0.0,0.0,0.5481481481481482
Rock,0.4,0.3333333333333333,0.3636363636363636,0.16458092259950066,1.0,0.15,0.125,0.13636363636363635,0.026051007147498376,0.4763352272727272
🤑🤑,0.15,0.75,0.24999999999999997,0.22474547511312215,0.5,0.0,0.0,0.0,0.0,0.5066391941391941
Chill,0.25,0.9090909090909091,0.392156862745098,0.41866339814285697,0.5,0.025,0.09090909090909091,0.03921568627450981,0.00505050505050505,0.6545454545454545
nick,0.075,0.5,0.13043478260869565,0.06292929292929293,0.16666666666666666,0.0,0.0,0.0,0.0,0.9166666666666666
tunes,0.075,0.375,0.12499999999999999,0.10758928571428572,0.2,0.0,0.0,0.0,0.0,0.6636904761904762
Road Trip,0.175,0.3684210526315789,0.23728813559322032,0.2119734487482502,1.0,0.0,0.0,0.0,0.0,0.6524122807017545
car jams,0.075,0.3333333333333333,0.12244897959183673,0.17741935483870966,1.0,0.0,0.0,0.0,0.0,0.7407407407407408
wo,0.15,0.24,0.1846153846153846,0.06048951048951049,0.16666666666666666,0.05,0.08,0.061538461538461535,0.017272727272727273,0.583
Road Trip,0.225,0.6,0.3272727272727273,0.3571880150827519,1.0,0.0,0.0,0.0,0.0,0.6522222222222223
Summer 2017,0.025,0.1,0.04000000000000001,0.025,0.25,0.025,0.1,0.04000000000000001,0.014285714285714285,0.5333333333333333
Worship,0.275,0.7333333333333333,0.4,0.2407825507825508,0.16666666666666666,0.05,0.13333333333333333,0.07272727272727272,0.019528619528619527,0.5841534391534391
Get Ready,0.1,0.23529411764705882,0.14035087719298245,0.11016042780748662,1.0,0.025,0.058823529411764705,0.03508771929824561,0.001838235294117647,0.5348739495798318
Rock,0.2,0.42105263157894735,0.2711864406779661,0.23233386408823553,1.0,0.025,0.05263157894736842,0.03389830508474576,0.013157894736842105,0.6163742690058479
2016,0.15,0.46153846153846156,0.22641509433962265,0.21924324182388696,1.0,0.0,0.0,0.0,0.0,0.7269230769230769
The Feels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608573717948718
2k16,0.175,0.4666666666666667,0.2545454545454546,0.1612930670731182,0.3333333333333333,0.0,0.0,0.0,0.0,0.46888888888888897
Random,0.025,0.16666666666666666,0.04347826086956522,0.006172839506172839,0.037037037037037035,0.0,0.0,0.0,0.0,0.6805555555555555
80s,0.225,0.4090909090909091,0.2903225806451613,0.16998520700146086,1.0,0.05,0.09090909090909091,0.06451612903225806,0.004112554112554113,0.4211999675903419
Rap,0.35,0.7,0.4666666666666667,0.3561663317777202,1.0,0.05,0.1,0.06666666666666667,0.009475806451612903,0.7416666666666666
Workout,0.075,0.42857142857142855,0.1276595744680851,0.12265512265512266,0.5,0.0,0.0,0.0,0.0,0.45634920634920634
not rap,0.3,0.36363636363636365,0.32876712328767127,0.1470877213204579,1.0,0.1,0.12121212121212122,0.10958904109589042,0.023905723905723906,0.5742424242424241
chill,0.075,0.5,0.13043478260869565,0.27,1.0,0.0,0.0,0.0,0.0,0.6944444444444443
The Playlist,0.05,0.2857142857142857,0.0851063829787234,0.15476190476190474,1.0,0.0,0.0,0.0,0.0,0.6428571428571429
Alternative,0.15,0.375,0.21428571428571425,0.23942550505050506,1.0,0.025,0.0625,0.03571428571428572,0.003472222222222222,0.5072916666666666
fun,0.225,0.2903225806451613,0.2535211267605634,0.11413274261869473,0.5,0.025,0.03225806451612903,0.028169014084507043,0.0008488964346349745,0.5587697248987571
jams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598989898989899
summer,0.1,0.5,0.16666666666666669,0.09206349206349206,0.16666666666666666,0.0,0.0,0.0,0.0,0.61875
School,0.15,0.75,0.24999999999999997,0.29027777777777775,0.5,0.0,0.0,0.0,0.0,0.43452380952380953
Party,0.15,0.75,0.24999999999999997,0.3684613997113997,0.5,0.0,0.0,0.0,0.0,0.6979166666666666
oldies but goodies,0.125,0.2631578947368421,0.1694915254237288,0.04996519075466444,0.3333333333333333,0.025,0.05263157894736842,0.03389830508474576,0.001349527665317139,0.632186526923369
Disney,0.55,1.0,0.7096774193548387,0.7676734132159587,1.0,0.1,0.18181818181818182,0.12903225806451613,0.04171122994652406,0.6204201101928374
good music,0.175,0.7777777777777778,0.2857142857142857,0.24163853575618285,0.3333333333333333,0.025,0.1111111111111111,0.04081632653061225,0.0033670033670033673,0.6203703703703703
Classics,0.3,0.36363636363636365,0.32876712328767127,0.20885007438066047,1.0,0.0,0.0,0.0,0.0,0.5788600288600289
80's,0.15,0.3,0.2,0.10397287397287398,0.5,0.025,0.05,0.03333333333333333,0.007142857142857143,0.6195833333333334
Yes,0.05,0.16666666666666666,0.07692307692307691,0.09722222222222222,1.0,0.025,0.08333333333333333,0.03846153846153846,0.006944444444444444,0.7141203703703702
Classic Rock,0.375,0.23809523809523808,0.29126213592233,0.14924462208363823,1.0,0.025,0.015873015873015872,0.019417475728155338,0.0013227513227513227,0.6398214285714284
2k17,0.125,0.5555555555555556,0.20408163265306123,0.09726970560303894,0.125,0.0,0.0,0.0,0.0,0.5566137566137566
oldies but goodies,0.175,0.5833333333333334,0.2692307692307692,0.19632936507936508,0.2,0.0,0.0,0.0,0.0,0.5333333333333333
Classic Rock,0.125,0.4166666666666667,0.1923076923076923,0.1286105561105561,1.0,0.0,0.0,0.0,0.0,0.4611111111111111
Old stuff,0.125,0.2777777777777778,0.1724137931034483,0.2076978939724038,1.0,0.0,0.0,0.0,0.0,0.6080908289241624
90s,0.125,0.29411764705882354,0.17543859649122806,0.10027836498424733,0.3333333333333333,0.0,0.0,0.0,0.0,0.49810924369747894
Good Stuff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7222222222222222
Good Music,0.1,0.17391304347826086,0.126984126984127,0.012821714142928537,0.034482758620689655,0.0,0.0,0.0,0.0,0.5432884748102139
🔥🔥🔥,0.125,0.7142857142857143,0.2127659574468085,0.3948412698412699,1.0,0.05,0.2857142857142857,0.0851063829787234,0.11904761904761904,0.3857142857142858
Alternative ,0.125,0.4166666666666667,0.1923076923076923,0.11979717813051145,0.5,0.0,0.0,0.0,0.0,0.5884259259259259
Rock/Metal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6101851851851853
Driving,0.1,0.36363636363636365,0.15686274509803924,0.15891635246473956,1.0,0.0,0.0,0.0,0.0,0.6227272727272727
jammin,0.225,0.75,0.3461538461538462,0.47495929995930003,1.0,0.0,0.0,0.0,0.0,0.7152777777777777
Oldies,0.25,0.2857142857142857,0.26666666666666666,0.08584985084077643,0.25,0.05,0.05714285714285714,0.05333333333333333,0.0031746031746031746,0.6309523809523809
country,0.15,1.0,0.2608695652173913,0.3234885620915033,1.0,0.0,0.0,0.0,0.0,0.8055555555555555
classics,0.05,0.18181818181818182,0.07843137254901962,0.03571428571428571,0.25,0.025,0.09090909090909091,0.03921568627450981,0.045454545454545456,0.5382395382395383
Rock music,0.175,0.5,0.25925925925925924,0.1327842775041051,0.3333333333333333,0.0,0.0,0.0,0.0,0.7544642857142857
my jams,0.225,0.140625,0.17307692307692307,0.05684872470258499,1.0,0.0,0.0,0.0,0.0,0.5123237628384686
80's,0.175,0.5833333333333334,0.2692307692307692,0.16849797578964246,0.3333333333333333,0.025,0.08333333333333333,0.03846153846153846,0.0023809523809523807,0.5750000000000001
🔥🔥,0.2,0.38095238095238093,0.2622950819672132,0.10079975794261509,0.5,0.0,0.0,0.0,0.0,0.5548752834467119
party,0.275,0.5789473684210527,0.37288135593220345,0.22289226417978603,0.3333333333333333,0.025,0.05263157894736842,0.03389830508474576,0.002506265664160401,0.35566188197767146
running,0.075,0.16666666666666666,0.10344827586206896,0.034571909571909566,0.3333333333333333,0.0,0.0,0.0,0.0,0.5437389770723104
Throwbacks,0.15,1.0,0.2608695652173913,0.6399380804953559,1.0,0.05,0.3333333333333333,0.08695652173913045,0.030934343434343436,0.4583333333333333
Rock,0.4,0.19047619047619047,0.25806451612903225,0.10734277106732944,0.5,0.05,0.023809523809523808,0.03225806451612903,0.002440476190476191,0.5638492063492062
Running,0.0,0.0,0.0,0.0,0.0,0.025,0.16666666666666666,0.04347826086956522,0.004166666666666667,0.4083333333333334
Worship,0.175,0.7,0.27999999999999997,0.2145295206585529,1.0,0.025,0.1,0.04000000000000001,0.006666666666666666,0.4977777777777777
ACL 2015,0.05,0.11764705882352941,0.07017543859649122,0.0392156862745098,0.3333333333333333,0.0,0.0,0.0,0.0,0.5272058823529412
Car ride,0.075,0.375,0.12499999999999999,0.03691520467836257,0.1111111111111111,0.025,0.125,0.04166666666666667,0.041666666666666664,0.7541666666666667
Rock,0.35,0.34146341463414637,0.34567901234567905,0.16840499239945142,1.0,0.175,0.17073170731707318,0.17283950617283952,0.05006632933462202,0.6491269841269842
After Party,0.05,0.13333333333333333,0.07272727272727272,0.03888888888888888,0.3333333333333333,0.025,0.06666666666666667,0.03636363636363636,0.0020833333333333333,0.5705050505050504
Hype,0.05,0.15384615384615385,0.07547169811320756,0.018315018315018312,0.14285714285714285,0.025,0.07692307692307693,0.03773584905660378,0.0020242914979757085,0.566958041958042
2017,0.075,0.42857142857142855,0.1276595744680851,0.03717948717948717,0.07692307692307693,0.0,0.0,0.0,0.0,0.619047619047619
crowd pleasers,0.2,0.5,0.28571428571428575,0.30064484126984126,1.0,0.025,0.0625,0.03571428571428572,0.015625,0.5202651515151515
My 80's,0.125,0.5555555555555556,0.20408163265306123,0.20864197530864198,0.3333333333333333,0.0,0.0,0.0,0.0,0.5300925925925926
Brendan,0.1,0.14285714285714285,0.11764705882352941,0.03820436507936508,0.5,0.0,0.0,0.0,0.0,0.4724631519274376
Vacation,0.075,0.3333333333333333,0.12244897959183673,0.12914548535463566,1.0,0.0,0.0,0.0,0.0,0.6314814814814815
Pearl Jam,0.075,0.42857142857142855,0.1276595744680851,0.11785714285714285,0.5,0.0,0.0,0.0,0.0,0.3775510204081632
Classic Rock ,0.375,0.6,0.4615384615384615,0.5299640098463627,1.0,0.0,0.0,0.0,0.0,0.5719365079365081
Rock,0.0,0.0,0.0,0.0,0.0,0.1,0.36363636363636365,0.15686274509803924,0.03449684005833739,0.4462121212121212
work,0.05,0.06666666666666667,0.05714285714285715,0.005889724310776942,0.07142857142857142,0.0,0.0,0.0,0.0,0.6475396825396823
My favorites,0.0,0.0,0.0,0.0,0.0,0.025,0.16666666666666666,0.04347826086956522,0.023809523809523808,0.3527777777777778
Rock,0.075,0.1875,0.10714285714285712,0.07938218390804597,0.5,0.0,0.0,0.0,0.0,0.521875
random,0.05,0.2222222222222222,0.0816326530612245,0.011003757380568975,0.043478260869565216,0.0,0.0,0.0,0.0,0.49528619528619533
summer 2017,0.025,0.16666666666666666,0.04347826086956522,0.007936507936507936,0.047619047619047616,0.0,0.0,0.0,0.0,0.6138888888888889
80s Music,0.325,0.5909090909090909,0.41935483870967744,0.20546050296880097,0.5,0.025,0.045454545454545456,0.03225806451612903,0.0016233766233766233,0.5545454545454547
rock,0.3,0.3870967741935484,0.3380281690140845,0.10797576591268929,0.3333333333333333,0.0,0.0,0.0,0.0,0.5692140296979006
WOD,0.175,0.5384615384615384,0.2641509433962264,0.13042735042735043,0.2,0.05,0.15384615384615385,0.07547169811320756,0.02167832167832168,0.5623931623931623
calm,0.05,0.13333333333333333,0.07272727272727272,0.007660455486542443,0.043478260869565216,0.025,0.06666666666666667,0.03636363636363636,0.0016666666666666668,0.4183333333333333
Relaxing,0.1,0.5,0.16666666666666669,0.05111595480668757,0.125,0.0,0.0,0.0,0.0,0.43452380952380953
WORKOUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6291666666666667
4th of July,0.25,0.8333333333333334,0.3846153846153846,0.41728792721439784,1.0,0.0,0.0,0.0,0.0,0.6041666666666666
me,0.075,0.3333333333333333,0.12244897959183673,0.05952380952380952,0.3333333333333333,0.025,0.1111111111111111,0.04081632653061225,0.004629629629629629,0.6851851851851852
grunge,0.225,0.2903225806451613,0.2535211267605634,0.07665426311186824,0.5,0.05,0.06451612903225806,0.056338028169014086,0.02258064516129032,0.5850978770333609
Hip Hop,0.15,0.75,0.24999999999999997,0.3530468221771467,1.0,0.0,0.0,0.0,0.0,0.53125
Classic Rock,0.3,0.5714285714285714,0.3934426229508196,0.24955406505605532,1.0,0.0,0.0,0.0,0.0,0.6147741147741148
Rap,0.2,0.8,0.32000000000000006,0.5744588744588743,1.0,0.0,0.0,0.0,0.0,0.5342857142857143
good songs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5263888888888889
Shower,0.05,0.2,0.08000000000000002,0.04444444444444444,0.3333333333333333,0.0,0.0,0.0,0.0,0.5558333333333334
party bus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4556277056277056
Good songs,0.05,0.16666666666666666,0.07692307692307691,0.011111111111111112,0.06666666666666667,0.0,0.0,0.0,0.0,0.4930555555555556
Chill,0.025,0.1,0.04000000000000001,0.002631578947368421,0.02631578947368421,0.0,0.0,0.0,0.0,0.6375
Rock,0.05,0.14285714285714285,0.07407407407407408,0.07738095238095237,1.0,0.025,0.07142857142857142,0.03703703703703704,0.01020408163265306,0.5196428571428571
chill,0.25,0.5555555555555556,0.3448275862068966,0.3210905760905761,0.5,0.025,0.05555555555555555,0.03448275862068966,0.0029239766081871343,0.5889550264550265
Chill,0.075,0.5,0.13043478260869565,0.11345108695652173,0.5,0.0,0.0,0.0,0.0,0.6818181818181818
Driving,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5429505135387488
feelings,0.025,0.1,0.04000000000000001,0.0037037037037037034,0.037037037037037035,0.0,0.0,0.0,0.0,0.705952380952381
hi,0.075,0.5,0.13043478260869565,0.035380116959064324,0.05,0.0,0.0,0.0,0.0,0.6833333333333332
rap,0.125,0.7142857142857143,0.2127659574468085,0.4732142857142857,1.0,0.05,0.2857142857142857,0.0851063829787234,0.18367346938775508,0.6833333333333333
all the feels,0.05,0.18181818181818182,0.07843137254901962,0.010227272727272727,0.0625,0.05,0.18181818181818182,0.07843137254901962,0.02404692082111437,0.5833333333333333
graduation ,0.025,0.1111111111111111,0.04081632653061225,0.010101010101010102,0.09090909090909091,0.0,0.0,0.0,0.0,0.46759259259259267
Classic Rock,0.775,0.3333333333333333,0.4661654135338345,0.29969021579473365,1.0,0.075,0.03225806451612903,0.045112781954887216,0.0022820711862457594,0.68875
Alternative/Rock,0.5,0.4166666666666667,0.45454545454545453,0.35040228512015603,1.0,0.1,0.08333333333333333,0.0909090909090909,0.006863879568152431,0.5482638888888888
Summer '16,0.4,0.5,0.4444444444444445,0.24703608557992393,1.0,0.05,0.0625,0.05555555555555556,0.01726973684210526,0.6095362103174603
80s,0.4,0.3404255319148936,0.36781609195402304,0.14546926267722857,0.5,0.05,0.0425531914893617,0.04597701149425288,0.004812563323201621,0.526159188034188
👍🏻,0.725,0.4915254237288136,0.5858585858585859,0.4158417614681297,1.0,0.0,0.0,0.0,0.0,0.5289989177489176
Good Vibes,0.125,0.2631578947368421,0.1694915254237288,0.06847032110190004,0.2,0.025,0.05263157894736842,0.03389830508474576,0.006578947368421052,0.6079573934837093
Workout,0.1,0.5714285714285714,0.1702127659574468,0.11687598116169544,0.25,0.0,0.0,0.0,0.0,0.46190476190476193
Bangers,0.025,0.058823529411764705,0.03508771929824561,0.00326797385620915,0.05555555555555555,0.0,0.0,0.0,0.0,0.492110177404295
Old School,0.05,0.25,0.08333333333333334,0.08035714285714285,0.5,0.0,0.0,0.0,0.0,0.5729166666666666
Car,0.175,0.35,0.23333333333333334,0.21402295152295153,1.0,0.0,0.0,0.0,0.0,0.5579166666666666
Classic rock,0.375,0.6,0.4615384615384615,0.27423441571664753,1.0,0.025,0.04,0.030769230769230767,0.003333333333333333,0.4944444444444444
Rock,0.025,0.16666666666666666,0.04347826086956522,0.08333333333333333,0.5,0.0,0.0,0.0,0.0,0.7222222222222222
Fourth of July,0.025,0.16666666666666666,0.04347826086956522,0.005952380952380952,0.03571428571428571,0.0,0.0,0.0,0.0,0.5
Chill,0.1,0.15384615384615385,0.12121212121212123,0.06538461538461537,1.0,0.05,0.07692307692307693,0.060606060606060615,0.004467754467754468,0.5279012654012655
2016,0.175,0.4666666666666667,0.2545454545454546,0.20150949764984852,1.0,0.025,0.06666666666666667,0.03636363636363636,0.0023809523809523807,0.7374074074074073
Disney,0.35,1.0,0.5185185185185185,0.7249572065361539,0.5,0.1,0.2857142857142857,0.14814814814814817,0.05766306522609044,0.6232993197278912
EDM,0.175,0.5833333333333334,0.2692307692307692,0.2777683509301156,1.0,0.0,0.0,0.0,0.0,0.5340277777777779
Good Music,0.6,0.4897959183673469,0.5393258426966292,0.4088662783949339,1.0,0.025,0.02040816326530612,0.022471910112359546,0.0005102040816326531,0.5107211538461539
Disney,0.325,1.0,0.4905660377358491,0.8456944262374125,1.0,0.0,0.0,0.0,0.0,0.6505827505827507
summer,0.075,0.5,0.13043478260869565,0.25416666666666665,1.0,0.0,0.0,0.0,0.0,0.47348484848484845
Throw back,0.225,0.6428571428571429,0.33333333333333337,0.4056277056277056,0.5,0.0,0.0,0.0,0.0,0.5637755102040817
Classics,0.275,0.2391304347826087,0.2558139534883721,0.0736753921696377,0.3333333333333333,0.025,0.021739130434782608,0.023255813953488372,0.0005434782608695652,0.5991056166056167
Road Trip,0.525,0.39622641509433965,0.45161290322580644,0.32722153633909784,1.0,0.125,0.09433962264150944,0.10752688172043011,0.021412235563178963,0.5500297619047619
Oldies,0.075,0.11538461538461539,0.09090909090909093,0.012135690396559963,0.14285714285714285,0.0,0.0,0.0,0.0,0.48867880485527543
fun,0.1,0.17391304347826086,0.126984126984127,0.08152173913043478,1.0,0.025,0.043478260869565216,0.03174603174603175,0.014492753623188404,0.6610420979986198
Chill,0.175,0.7,0.27999999999999997,0.24312480547774662,0.5,0.025,0.1,0.04000000000000001,0.05,0.7333333333333333
Rock,0.275,0.4230769230769231,0.33333333333333337,0.18607072372850775,0.5,0.025,0.038461538461538464,0.030303030303030307,0.0038461538461538464,0.4681013431013431
Disney,0.45,1.0,0.6206896551724138,0.8867136065020482,1.0,0.05,0.1111111111111111,0.06896551724137932,0.058333333333333334,0.7032407407407407
Oldies,0.25,0.3125,0.2777777777777778,0.16590998197655804,1.0,0.0,0.0,0.0,0.0,0.3967614850427349
Alternative/Rock,0.1,0.26666666666666666,0.14545454545454545,0.06326118326118327,0.2,0.0,0.0,0.0,0.0,0.6236507936507938
90s,0.425,0.8095238095238095,0.5573770491803278,0.6153779110711883,1.0,0.0,0.0,0.0,0.0,0.5636054421768707
throwback,0.3,0.5714285714285714,0.3934426229508196,0.25791623705805716,1.0,0.0,0.0,0.0,0.0,0.5428476946334089
party ,0.075,0.3333333333333333,0.12244897959183673,0.12289562289562289,0.3333333333333333,0.0,0.0,0.0,0.0,0.41701261701261705
Gym,0.25,0.5882352941176471,0.3508771929824561,0.2684045678257353,1.0,0.0,0.0,0.0,0.0,0.5125350140056023
Birthday,0.1,0.11764705882352941,0.1081081081081081,0.04779411764705882,1.0,0.025,0.029411764705882353,0.027027027027027025,0.0010504201680672268,0.6152088107970461
Childhood,0.35,0.4375,0.38888888888888884,0.17228910099639086,0.5,0.025,0.03125,0.02777777777777778,0.001201923076923077,0.6057167658730158
Christian ,0.1,0.4444444444444444,0.163265306122449,0.04634058751705811,0.058823529411764705,0.0,0.0,0.0,0.0,0.5648148148148149
Mix,0.075,0.375,0.12499999999999999,0.1841517857142857,1.0,0.0,0.0,0.0,0.0,0.6020833333333333
chill,0.275,0.4230769230769231,0.33333333333333337,0.22324259074259073,1.0,0.05,0.07692307692307693,0.060606060606060615,0.006593406593406593,0.5131257631257632
Good stuff,0.1,0.23529411764705882,0.14035087719298245,0.031054337568554507,0.1,0.0,0.0,0.0,0.0,0.5245783628136569
TURN UP,0.125,0.4166666666666667,0.1923076923076923,0.3253968253968254,1.0,0.0,0.0,0.0,0.0,0.5236111111111111
camp,0.05,0.2857142857142857,0.0851063829787234,0.05952380952380952,0.25,0.0,0.0,0.0,0.0,0.3074829931972789
Jamz,0.075,0.3333333333333333,0.12244897959183673,0.07474747474747474,0.2,0.025,0.1111111111111111,0.04081632653061225,0.003968253968253968,0.6445767195767196
Modern Rock,0.25,0.5263157894736842,0.3389830508474576,0.31055088702147526,0.5,0.025,0.05263157894736842,0.03389830508474576,0.017543859649122806,0.5256892230576441
