Playlist Name,User-based Precision,User-based Recall,User-based F1 Score,User-based MAP,User-based MRR,Item-based Precision,Item-based Recall,Item-based F1 Score,Item-based MAP,Item-based MRR
old favs,0.075,0.6,0.13333333333333333,0.4833333333333333,1.0,0.0,0.0,0.0,0.0,0.4288888888888889
New,0.025,0.1,0.04000000000000001,0.1,1.0,0.05,0.2,0.08000000000000002,0.06666666666666667,0.47416666666666674
EDM,0.075,0.25,0.11538461538461538,0.01634915329768271,0.045454545454545456,0.0,0.0,0.0,0.0,0.550036075036075
Worship,0.075,0.42857142857142855,0.1276595744680851,0.06840659340659341,0.2,0.0,0.0,0.0,0.0,0.5476190476190476
Feel Good,0.1,1.0,0.18181818181818182,0.23774131274131272,0.5,0.0,0.0,0.0,0.0,0.7083333333333334
oldies,0.1,0.6666666666666666,0.1739130434782609,0.09531490015360983,0.2,0.025,0.16666666666666666,0.04347826086956522,0.004901960784313725,0.621031746031746
Techno,0.1,0.4444444444444444,0.163265306122449,0.10986312399355878,0.3333333333333333,0.0,0.0,0.0,0.0,0.5067901234567901
2016,0.05,0.5,0.09090909090909091,0.042727272727272725,0.09090909090909091,0.0,0.0,0.0,0.0,0.675
Road Trip,0.05,1.0,0.09523809523809523,0.35,0.5,0.0,0.0,0.0,0.0,1.0
slow,0.075,0.75,0.13636363636363635,0.35555555555555557,1.0,0.0,0.0,0.0,0.0,0.35416666666666663
jams,0.0,0.0,0.0,0.0,0.0,0.025,0.25,0.045454545454545456,0.020833333333333332,0.5208333333333334
Party Playlist,0.05,0.09090909090909091,0.06451612903225806,0.005233253588516746,0.05263157894736842,0.0,0.0,0.0,0.0,0.5277974550701825
musicals,0.2,0.36363636363636365,0.25806451612903225,0.09179593134138588,0.1111111111111111,0.025,0.045454545454545456,0.03225806451612903,0.0011961722488038277,0.6534090909090908
jams,0.225,0.42857142857142855,0.2950819672131147,0.19762007230678907,0.5,0.0,0.0,0.0,0.0,0.42619047619047634
Driving Music,0.1,0.17391304347826086,0.126984126984127,0.05178336156597026,0.16666666666666666,0.0,0.0,0.0,0.0,0.6306418219461698
feel good,0.025,0.16666666666666666,0.04347826086956522,0.041666666666666664,0.25,0.0,0.0,0.0,0.0,0.5
My Favs,0.075,0.375,0.12499999999999999,0.041041666666666664,0.125,0.0,0.0,0.0,0.0,0.65
Random songs,0.075,0.23076923076923078,0.11320754716981132,0.017923186344238975,0.1,0.0,0.0,0.0,0.0,0.628937728937729
new,0.05,0.3333333333333333,0.08695652173913045,0.06547619047619048,0.14285714285714285,0.0,0.0,0.0,0.0,0.47685185185185186
all,0.1,0.4444444444444444,0.163265306122449,0.06032335741314069,0.2,0.05,0.2222222222222222,0.0816326530612245,0.009022556390977442,0.6777777777777777
new new,0.025,0.2,0.04444444444444445,0.04,0.2,0.0,0.0,0.0,0.0,0.5916666666666666
Oldies,0.175,0.5384615384615384,0.2641509433962264,0.19479558902635824,0.5,0.025,0.07692307692307693,0.03773584905660378,0.002747252747252747,0.6014652014652014
Throwbacks,0.075,0.6,0.13333333333333333,0.17393939393939395,0.3333333333333333,0.0,0.0,0.0,0.0,0.5466666666666666
Party Playlist,0.1,0.5714285714285714,0.1702127659574468,0.08864468864468864,0.16666666666666666,0.0,0.0,0.0,0.0,0.7416666666666666
stream,0.125,0.5555555555555556,0.20408163265306123,0.2740740740740741,1.0,0.0,0.0,0.0,0.0,0.4714285714285713
2.0,0.05,0.5,0.09090909090909091,0.054411764705882354,0.1,0.0,0.0,0.0,0.0,0.7083333333333333
70s,0.05,0.2857142857142857,0.0851063829787234,0.06666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.6238095238095237
Tbt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625
2015,0.025,0.5,0.047619047619047616,0.016129032258064516,0.03225806451612903,0.0,0.0,0.0,0.0,0.75
Camp,0.125,0.35714285714285715,0.18518518518518517,0.14162742019884875,1.0,0.05,0.14285714285714285,0.07407407407407408,0.09999999999999999,0.509608843537415
Sleep,0.025,0.3333333333333333,0.046511627906976744,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.8333333333333334
Chill Out,0.05,0.6666666666666666,0.09302325581395349,0.06782106782106782,0.14285714285714285,0.0,0.0,0.0,0.0,0.4640522875816993
Mix,0.1,0.3333333333333333,0.15384615384615383,0.19930555555555554,1.0,0.0,0.0,0.0,0.0,0.6722222222222222
90's,0.1,0.2857142857142857,0.14814814814814817,0.038525025394773295,0.125,0.05,0.14285714285714285,0.07407407407407408,0.015422077922077922,0.435515873015873
Rock,0.325,0.29545454545454547,0.30952380952380953,0.10495492929703457,1.0,0.125,0.11363636363636363,0.11904761904761904,0.02300714636240952,0.5246428571428572
🤑🤑,0.1,1.0,0.18181818181818182,0.2422514619883041,0.5,0.0,0.0,0.0,0.0,0.8
Chill,0.15,0.8571428571428571,0.2553191489361702,0.3358730158730158,0.5,0.0,0.0,0.0,0.0,0.738095238095238
nick,0.025,0.5,0.047619047619047616,0.020833333333333332,0.041666666666666664,0.0,0.0,0.0,0.0,0.23809523809523808
tunes,0.075,0.75,0.13636363636363635,0.15376984126984128,0.14285714285714285,0.0,0.0,0.0,0.0,0.611111111111111
Road Trip,0.125,0.3333333333333333,0.18181818181818182,0.1651388888888889,1.0,0.0,0.0,0.0,0.0,0.6055555555555556
car jams,0.075,0.6,0.13333333333333333,0.33999999999999997,1.0,0.0,0.0,0.0,0.0,0.45555555555555555
wo,0.05,0.09523809523809523,0.0655737704918033,0.011294261294261294,0.08333333333333333,0.05,0.09523809523809523,0.0655737704918033,0.020562770562770564,0.47050880958443986
Road Trip,0.15,0.5454545454545454,0.2352941176470588,0.28469055099489876,1.0,0.0,0.0,0.0,0.0,0.5130591630591629
Summer 2017,0.05,0.3333333333333333,0.08695652173913045,0.013533834586466164,0.02857142857142857,0.0,0.0,0.0,0.0,0.5833333333333333
Worship,0.175,0.6363636363636364,0.27450980392156865,0.10864034954944045,0.09090909090909091,0.0,0.0,0.0,0.0,0.5762626262626263
Get Ready,0.1,0.3076923076923077,0.15094339622641512,0.0835897435897436,0.5,0.0,0.0,0.0,0.0,0.7417582417582419
Rock,0.125,0.3333333333333333,0.18181818181818182,0.13568627450980392,1.0,0.0,0.0,0.0,0.0,0.6469312169312168
2016,0.15,0.6666666666666666,0.24489795918367346,0.320326278659612,1.0,0.0,0.0,0.0,0.0,0.55
The Feels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7083333333333333
2k16,0.125,0.45454545454545453,0.196078431372549,0.11023521932612841,0.3333333333333333,0.0,0.0,0.0,0.0,0.5767676767676767
Random,0.025,0.5,0.047619047619047616,0.015625,0.03125,0.0,0.0,0.0,0.0,0.5263157894736842
80s,0.175,0.3888888888888889,0.24137931034482757,0.18329383035265387,1.0,0.0,0.0,0.0,0.0,0.5281986531986532
Rap,0.25,0.625,0.35714285714285715,0.2836028111509856,1.0,0.05,0.125,0.07142857142857144,0.011844758064516129,0.666220238095238
Workout,0.025,0.3333333333333333,0.046511627906976744,0.08333333333333333,0.25,0.0,0.0,0.0,0.0,0.5555555555555556
not rap,0.2,0.27586206896551724,0.2318840579710145,0.07972932425131635,0.3333333333333333,0.0,0.0,0.0,0.0,0.5829912424740011
chill,0.025,0.5,0.047619047619047616,0.041666666666666664,0.08333333333333333,0.0,0.0,0.0,0.0,1.0
The Playlist,0.025,0.3333333333333333,0.046511627906976744,0.0196078431372549,0.058823529411764705,0.025,0.3333333333333333,0.046511627906976744,0.041666666666666664,0.48148148148148145
Alternative,0.125,0.4166666666666667,0.1923076923076923,0.2170364357864358,1.0,0.0,0.0,0.0,0.0,0.5847222222222223
fun,0.15,0.2222222222222222,0.1791044776119403,0.0810994695052666,1.0,0.025,0.037037037037037035,0.02985074626865672,0.0009746588693957114,0.629673721340388
jams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43166666666666664
summer,0.05,0.5,0.09090909090909091,0.03137254901960784,0.058823529411764705,0.0,0.0,0.0,0.0,0.5
School,0.075,0.75,0.13636363636363635,0.47435897435897434,1.0,0.0,0.0,0.0,0.0,0.3854166666666667
Party,0.075,0.75,0.13636363636363635,0.31510416666666663,0.5,0.0,0.0,0.0,0.0,0.5916666666666667
oldies but goodies,0.05,0.13333333333333333,0.07272727272727272,0.01812865497076023,0.16666666666666666,0.1,0.26666666666666666,0.14545454545454545,0.04040027605244997,0.6666666666666666
Disney,0.45,1.0,0.6206896551724138,0.7533893652965308,1.0,0.075,0.16666666666666666,0.10344827586206896,0.01575529637142213,0.5241402116402116
good music,0.075,0.6,0.13333333333333333,0.10158730158730159,0.14285714285714285,0.0,0.0,0.0,0.0,0.29
Classics,0.325,0.4482758620689655,0.3768115942028986,0.24294356673204007,1.0,0.0,0.0,0.0,0.0,0.5795977011494252
80's,0.125,0.3125,0.17857142857142858,0.08943505665374994,0.5,0.0,0.0,0.0,0.0,0.39030483405483407
Yes,0.075,0.375,0.12499999999999999,0.15578817733990147,1.0,0.025,0.125,0.04166666666666667,0.010416666666666666,0.43452380952380953
Classic Rock,0.4,0.2711864406779661,0.3232323232323232,0.11590104625078651,1.0,0.0,0.0,0.0,0.0,0.5697231240981241
2k17,0.075,0.6,0.13333333333333333,0.06444444444444444,0.1,0.0,0.0,0.0,0.0,0.5066666666666666
oldies but goodies,0.075,0.375,0.12499999999999999,0.07513736263736263,0.2,0.0,0.0,0.0,0.0,0.6971153846153846
Classic Rock,0.075,0.375,0.12499999999999999,0.03523581681476418,0.09090909090909091,0.0,0.0,0.0,0.0,0.5842803030303031
Old stuff,0.1,0.2857142857142857,0.14814814814814817,0.18571428571428572,1.0,0.0,0.0,0.0,0.0,0.5880952380952381
90s,0.075,0.23076923076923078,0.11320754716981132,0.03138493523108908,0.25,0.0,0.0,0.0,0.0,0.6814102564102564
Good Stuff,0.025,0.2,0.04444444444444445,0.006060606060606061,0.030303030303030304,0.05,0.4,0.0888888888888889,0.3,0.9
Good Music,0.125,0.2631578947368421,0.1694915254237288,0.022228617796484832,0.03333333333333333,0.0,0.0,0.0,0.0,0.5658521303258146
🔥🔥🔥,0.025,0.3333333333333333,0.046511627906976744,0.017543859649122806,0.05263157894736842,0.0,0.0,0.0,0.0,0.75
Alternative ,0.05,0.25,0.08333333333333334,0.048611111111111105,0.3333333333333333,0.0,0.0,0.0,0.0,0.7083333333333333
Rock/Metal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522051282051282
Driving,0.05,0.2857142857142857,0.0851063829787234,0.014152514152514154,0.038461538461538464,0.025,0.14285714285714285,0.0425531914893617,0.014285714285714287,0.6111111111111109
jammin,0.125,0.625,0.20833333333333334,0.3297413793103448,1.0,0.0,0.0,0.0,0.0,0.5169642857142857
Oldies,0.175,0.22580645161290322,0.1971830985915493,0.05791055718475073,0.3333333333333333,0.0,0.0,0.0,0.0,0.5717881580784806
country,0.05,1.0,0.09523809523809523,0.12406015037593984,0.14285714285714285,0.0,0.0,0.0,0.0,0.41666666666666663
classics,0.025,0.14285714285714285,0.0425531914893617,0.007518796992481203,0.05263157894736842,0.0,0.0,0.0,0.0,0.46485260770975056
Rock music,0.075,0.3,0.12,0.023716828221833783,0.07142857142857142,0.025,0.1,0.04000000000000001,0.005555555555555555,0.5392857142857143
my jams,0.15,0.1,0.12,0.04236383442265796,1.0,0.0,0.0,0.0,0.0,0.6146239177489177
80's,0.125,0.625,0.20833333333333334,0.19836309523809523,0.5,0.0,0.0,0.0,0.0,0.7430555555555556
🔥🔥,0.125,0.29411764705882354,0.17543859649122806,0.057734933438258244,0.1,0.0,0.0,0.0,0.0,0.6183208887270079
party,0.225,0.6,0.3272727272727273,0.17762933958586133,0.3333333333333333,0.025,0.06666666666666667,0.03636363636363636,0.0031746031746031746,0.4434680134680135
running,0.1,0.2857142857142857,0.14814814814814817,0.1277777777777778,1.0,0.0,0.0,0.0,0.0,0.5613095238095238
Throwbacks,0.05,1.0,0.09523809523809523,1.0,1.0,0.0,0.0,0.0,0.0,1.0
Rock,0.5,0.25,0.3333333333333333,0.17193692934925156,1.0,0.05,0.025,0.03333333333333333,0.0012379227053140097,0.5261864177489178
Running,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666666666663
Worship,0.1,0.6666666666666666,0.1739130434782609,0.3163377192982456,1.0,0.025,0.16666666666666666,0.04347826086956522,0.011111111111111112,0.46329365079365076
ACL 2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596153846153846
Car ride,0.025,0.25,0.045454545454545456,0.007142857142857143,0.02857142857142857,0.025,0.25,0.045454545454545456,0.08333333333333333,0.8333333333333333
Rock,0.325,0.35135135135135137,0.33766233766233766,0.18565215881005354,1.0,0.15,0.16216216216216217,0.15584415584415584,0.042477326397605035,0.6182432432432432
After Party,0.05,0.18181818181818182,0.07843137254901962,0.010915607689801238,0.05555555555555555,0.025,0.09090909090909091,0.03921568627450981,0.002840909090909091,0.593939393939394
Hype,0.075,0.3333333333333333,0.12244897959183673,0.03859702093397746,0.16666666666666666,0.025,0.1111111111111111,0.04081632653061225,0.0029239766081871343,0.6666666666666665
2017,0.025,0.3333333333333333,0.046511627906976744,0.010101010101010102,0.030303030303030304,0.0,0.0,0.0,0.0,0.5833333333333334
crowd pleasers,0.175,0.5833333333333334,0.2692307692307692,0.4163690476190476,1.0,0.0,0.0,0.0,0.0,0.5277777777777778
My 80's,0.025,0.2,0.04444444444444445,0.01818181818181818,0.09090909090909091,0.0,0.0,0.0,0.0,0.8666666666666666
Brendan,0.15,0.25,0.18749999999999997,0.06703042328042329,0.5,0.0,0.0,0.0,0.0,0.6059523809523809
Vacation,0.025,0.2,0.04444444444444445,0.2,1.0,0.0,0.0,0.0,0.0,0.5
Pearl Jam,0.025,0.3333333333333333,0.046511627906976744,0.009523809523809523,0.02857142857142857,0.0,0.0,0.0,0.0,0.5833333333333334
Classic Rock ,0.275,0.5238095238095238,0.36065573770491804,0.4192169837331128,1.0,0.05,0.09523809523809523,0.0655737704918033,0.011564625850340135,0.5087868480725624
Rock,0.0,0.0,0.0,0.0,0.0,0.05,0.2857142857142857,0.0851063829787234,0.01488095238095238,0.6944444444444444
work,0.0,0.0,0.0,0.0,0.0,0.025,0.038461538461538464,0.030303030303030307,0.001098901098901099,0.5024420024420024
My favorites,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Rock,0.05,0.16666666666666666,0.07692307692307691,0.007233796296296296,0.03125,0.0,0.0,0.0,0.0,0.5092592592592592
random,0.05,0.4,0.0888888888888889,0.04871794871794872,0.16666666666666666,0.0,0.0,0.0,0.0,0.5166666666666666
summer 2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80s Music,0.3,0.6666666666666666,0.41379310344827586,0.2128108876405595,0.3333333333333333,0.05,0.1111111111111111,0.06896551724137932,0.00558922558922559,0.7023809523809524
rock,0.325,0.48148148148148145,0.3880597014925373,0.1226669743990809,0.25,0.0,0.0,0.0,0.0,0.5504115226337448
WOD,0.125,0.5555555555555556,0.20408163265306123,0.07917853751187083,0.25,0.025,0.1111111111111111,0.04081632653061225,0.011111111111111112,0.4441731108397775
calm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5203463203463203
Relaxing,0.05,0.5,0.09090909090909091,0.04129129129129129,0.1111111111111111,0.0,0.0,0.0,0.0,0.43154761904761907
WORKOUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5083333333333333
4th of July,0.15,0.75,0.24999999999999997,0.365625,1.0,0.0,0.0,0.0,0.0,0.5555555555555556
me,0.025,0.2,0.04444444444444445,0.015384615384615385,0.07692307692307693,0.025,0.2,0.04444444444444445,0.008333333333333333,0.7153846153846154
grunge,0.175,0.25925925925925924,0.208955223880597,0.0644900475309832,0.5,0.05,0.07407407407407407,0.05970149253731344,0.025925925925925925,0.5603762492651381
Hip Hop,0.075,0.75,0.13636363636363635,0.31009615384615385,1.0,0.0,0.0,0.0,0.0,0.5607142857142857
Classic Rock,0.2,0.47058823529411764,0.2807017543859649,0.08685669241935226,0.16666666666666666,0.0,0.0,0.0,0.0,0.707843137254902
Rap,0.1,0.6666666666666666,0.1739130434782609,0.4388888888888889,1.0,0.0,0.0,0.0,0.0,0.515151515151515
good songs,0.025,0.5,0.047619047619047616,0.015625,0.03125,0.0,0.0,0.0,0.0,0.41666666666666663
Shower,0.05,0.3333333333333333,0.08695652173913045,0.03758169934640523,0.16666666666666666,0.0,0.0,0.0,0.0,0.7916666666666666
party bus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
Good songs,0.05,0.25,0.08333333333333334,0.01266025641025641,0.05,0.0,0.0,0.0,0.0,0.41369047619047616
Chill,0.075,0.5,0.13043478260869565,0.37777777777777777,1.0,0.0,0.0,0.0,0.0,0.42129629629629634
Rock,0.025,0.1,0.04000000000000001,0.004,0.04,0.025,0.1,0.04000000000000001,0.005263157894736842,0.5650000000000001
chill,0.15,0.42857142857142855,0.2222222222222222,0.12135204081632653,0.2,0.0,0.0,0.0,0.0,0.44781746031746034
Chill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
Driving,0.025,0.07692307692307693,0.03773584905660378,0.002197802197802198,0.02857142857142857,0.0,0.0,0.0,0.0,0.7419871794871795
feelings,0.075,0.5,0.13043478260869565,0.2186234817813765,1.0,0.0,0.0,0.0,0.0,0.6722222222222222
hi,0.05,1.0,0.09523809523809523,0.26666666666666666,0.2,0.0,0.0,0.0,0.0,1.0
rap,0.075,1.0,0.13953488372093023,0.6960784313725491,1.0,0.0,0.0,0.0,0.0,0.8333333333333334
all the feels,0.05,0.2857142857142857,0.0851063829787234,0.15178571428571427,1.0,0.0,0.0,0.0,0.0,0.5799319727891158
graduation ,0.025,0.2,0.04444444444444445,0.0058823529411764705,0.029411764705882353,0.0,0.0,0.0,0.0,0.72
Classic Rock,0.725,0.3258426966292135,0.4496124031007752,0.2907961721991882,1.0,0.05,0.02247191011235955,0.0310077519379845,0.0017388978063135367,0.6771611721611721
Alternative/Rock,0.4,0.36363636363636365,0.380952380952381,0.2541275933399014,1.0,0.1,0.09090909090909091,0.09523809523809525,0.007487868619802652,0.6193154761904761
Summer '16,0.325,0.4642857142857143,0.3823529411764706,0.2298008597378345,1.0,0.0,0.0,0.0,0.0,0.5468679138321996
80s,0.4,0.37209302325581395,0.38554216867469876,0.17136179928904544,0.5,0.025,0.023255813953488372,0.024096385542168672,0.0005813953488372093,0.4886210317460318
👍🏻,0.75,0.5454545454545454,0.631578947368421,0.45145218171928564,1.0,0.025,0.01818181818181818,0.021052631578947368,0.0010695187165775401,0.536577380952381
Good Vibes,0.15,0.4,0.21818181818181814,0.07040505388331475,0.25,0.0,0.0,0.0,0.0,0.539074074074074
Workout,0.05,0.6666666666666666,0.09302325581395349,0.25,0.5,0.0,0.0,0.0,0.0,0.5416666666666666
Bangers,0.025,0.07692307692307693,0.03773584905660378,0.0033444816053511705,0.043478260869565216,0.0,0.0,0.0,0.0,0.5952991452991452
Old School,0.025,0.25,0.045454545454545456,0.022727272727272728,0.09090909090909091,0.0,0.0,0.0,0.0,0.4107142857142857
Car,0.175,0.4375,0.24999999999999994,0.2736607142857143,1.0,0.0,0.0,0.0,0.0,0.5145833333333334
Classic rock,0.3,0.5714285714285714,0.3934426229508196,0.33759058401915554,1.0,0.0,0.0,0.0,0.0,0.537490551776266
Rock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
Fourth of July,0.025,0.5,0.047619047619047616,0.020833333333333332,0.041666666666666664,0.0,0.0,0.0,0.0,0.625
Chill,0.025,0.045454545454545456,0.03225806451612903,0.0011363636363636365,0.025,0.05,0.09090909090909091,0.06451612903225806,0.004503072684890867,0.5342712842712842
2016,0.15,0.5454545454545454,0.2352941176470588,0.24768492377188026,1.0,0.0,0.0,0.0,0.0,0.4848484848484848
Disney,0.25,1.0,0.4,0.6953860028860029,0.5,0.025,0.1,0.04000000000000001,0.005263157894736842,0.4402777777777779
EDM,0.125,0.625,0.20833333333333334,0.21051933547396345,1.0,0.025,0.125,0.04166666666666667,0.0625,0.46597222222222223
Good Music,0.5,0.4444444444444444,0.47058823529411764,0.3164022393101429,0.5,0.075,0.06666666666666667,0.07058823529411765,0.019970951343500364,0.5820833333333333
Disney,0.225,1.0,0.36734693877551017,0.672873422873423,0.5,0.075,0.3333333333333333,0.12244897959183673,0.15873015873015872,0.6425925925925926
summer,0.05,1.0,0.09523809523809523,0.5277777777777778,1.0,0.0,0.0,0.0,0.0,0.1875
Throw back,0.15,0.6,0.24,0.3025058275058275,0.5,0.0,0.0,0.0,0.0,0.6658333333333333
Classics,0.3,0.2857142857142857,0.2926829268292683,0.08450965178290593,0.3333333333333333,0.0,0.0,0.0,0.0,0.647361111111111
Road Trip,0.475,0.3877551020408163,0.42696629213483145,0.2846343622193435,1.0,0.125,0.10204081632653061,0.11235955056179775,0.023160173160173162,0.604722222222222
Oldies,0.1,0.18181818181818182,0.12903225806451613,0.019090556182947485,0.125,0.025,0.045454545454545456,0.03225806451612903,0.002840909090909091,0.5639462809917354
fun,0.1,0.21052631578947367,0.13559322033898305,0.11777089783281734,1.0,0.0,0.0,0.0,0.0,0.5904520917678812
Chill,0.125,0.8333333333333334,0.21739130434782608,0.20889436234263817,0.5,0.0,0.0,0.0,0.0,0.43333333333333335
Rock,0.2,0.36363636363636365,0.25806451612903225,0.11655557253643378,0.5,0.025,0.045454545454545456,0.03225806451612903,0.004545454545454546,0.6704201101928375
Disney,0.35,1.0,0.5185185185185185,0.8806380127808698,1.0,0.05,0.14285714285714285,0.07407407407407408,0.075,0.6524659863945578
Oldies,0.175,0.25,0.20588235294117646,0.11839148737644976,1.0,0.0,0.0,0.0,0.0,0.5062761643118786
Alternative/Rock,0.075,0.2727272727272727,0.1176470588235294,0.04667644183773216,0.16666666666666666,0.0,0.0,0.0,0.0,0.6948051948051948
90s,0.325,0.7647058823529411,0.456140350877193,0.5437755780612272,1.0,0.0,0.0,0.0,0.0,0.5820261437908497
throwback,0.225,0.5294117647058824,0.31578947368421056,0.1518610356587834,0.16666666666666666,0.0,0.0,0.0,0.0,0.5165732959850606
party ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5248484848484848
Gym,0.125,0.38461538461538464,0.18867924528301888,0.05326994193390955,0.09090909090909091,0.0,0.0,0.0,0.0,0.652014652014652
Birthday,0.075,0.1,0.08571428571428572,0.011203703703703705,0.125,0.025,0.03333333333333333,0.028571428571428574,0.0011904761904761904,0.6414285714285715
Childhood,0.325,0.4642857142857143,0.3823529411764706,0.2262868338809809,1.0,0.025,0.03571428571428571,0.029411764705882353,0.0013736263736263737,0.5801445578231293
